,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
77,"[256, 245]","[266, 244]","[256, 236]","[246, 245]","[257, 254]","[371, 245]","[381, 246]","[371, 236]","[360, 245]","[370, 254]","[212, 205]","[219, 218]","[216, 212]","[421, 205]","[410, 219]","[415, 213]","[280, 158]","[311, 157]","[343, 158]","[229, 360]","[401, 364]","[310, 228]","[310, 214]","[307, 331]","[859, 243]"
78,"[256, 245]","[267, 244]","[256, 236]","[246, 245]","[257, 254]","[371, 245]","[381, 246]","[371, 236]","[360, 245]","[370, 254]","[212, 204]","[219, 218]","[216, 212]","[421, 205]","[411, 218]","[415, 213]","[280, 158]","[311, 157]","[343, 158]","[229, 360]","[401, 364]","[310, 228]","[310, 214]","[307, 331]","[855, 241]"
79,"[257, 245]","[267, 244]","[256, 236]","[246, 245]","[257, 254]","[371, 245]","[382, 246]","[371, 236]","[360, 245]","[371, 254]","[213, 205]","[220, 218]","[216, 212]","[421, 205]","[410, 219]","[415, 213]","[280, 158]","[311, 157]","[343, 158]","[229, 360]","[400, 364]","[310, 227]","[310, 214]","[307, 331]","[850, 237]"
80,"[257, 245]","[267, 244]","[257, 236]","[247, 245]","[258, 254]","[373, 245]","[383, 246]","[373, 236]","[362, 245]","[372, 254]","[213, 205]","[219, 218]","[216, 212]","[422, 205]","[412, 218]","[416, 213]","[281, 158]","[312, 157]","[345, 158]","[230, 360]","[402, 364]","[311, 228]","[311, 214]","[308, 331]","[845, 235]"
81,"[258, 245]","[268, 244]","[257, 236]","[248, 245]","[258, 254]","[373, 245]","[383, 246]","[373, 237]","[362, 245]","[372, 254]","[213, 205]","[220, 218]","[217, 212]","[422, 206]","[412, 219]","[416, 213]","[282, 158]","[313, 157]","[345, 158]","[230, 360]","[402, 364]","[312, 228]","[312, 214]","[309, 331]","[842, 233]"
82,"[259, 245]","[268, 244]","[258, 236]","[249, 245]","[259, 253]","[374, 245]","[384, 245]","[374, 236]","[363, 244]","[373, 254]","[214, 205]","[220, 217]","[217, 213]","[423, 206]","[414, 219]","[417, 213]","[282, 158]","[313, 157]","[346, 158]","[230, 361]","[404, 365]","[312, 228]","[312, 214]","[309, 331]","[833, 229]"
83,"[259, 244]","[268, 244]","[258, 236]","[249, 245]","[259, 253]","[373, 245]","[384, 246]","[374, 236]","[363, 245]","[373, 254]","[214, 204]","[221, 218]","[218, 212]","[422, 205]","[412, 219]","[416, 213]","[283, 158]","[314, 157]","[346, 158]","[231, 360]","[402, 364]","[313, 228]","[313, 214]","[310, 331]","[825, 225]"
84,"[259, 244]","[269, 244]","[258, 236]","[249, 245]","[259, 253]","[374, 245]","[385, 245]","[375, 236]","[364, 244]","[374, 254]","[214, 205]","[221, 217]","[217, 212]","[423, 206]","[414, 219]","[417, 213]","[283, 157]","[314, 157]","[346, 158]","[230, 360]","[403, 364]","[312, 227]","[313, 214]","[309, 331]","[821, 223]"
85,"[259, 245]","[269, 244]","[258, 236]","[249, 245]","[259, 253]","[374, 245]","[384, 246]","[374, 236]","[363, 245]","[373, 254]","[213, 204]","[221, 218]","[217, 212]","[422, 205]","[413, 219]","[416, 213]","[283, 158]","[314, 157]","[347, 158]","[230, 360]","[402, 363]","[313, 227]","[313, 214]","[310, 331]","[818, 222]"
86,"[260, 244]","[269, 244]","[259, 236]","[250, 245]","[260, 253]","[375, 245]","[385, 245]","[375, 236]","[364, 244]","[374, 254]","[214, 205]","[221, 217]","[218, 212]","[424, 205]","[414, 219]","[418, 213]","[283, 158]","[314, 157]","[347, 158]","[230, 361]","[404, 364]","[312, 228]","[313, 214]","[309, 331]","[815, 221]"
87,"[260, 244]","[270, 243]","[260, 235]","[250, 245]","[260, 253]","[375, 245]","[386, 245]","[376, 236]","[365, 244]","[375, 254]","[215, 204]","[222, 217]","[219, 211]","[424, 205]","[414, 219]","[418, 213]","[284, 157]","[316, 157]","[348, 158]","[231, 360]","[403, 364]","[314, 227]","[314, 214]","[311, 331]","[812, 220]"
88,"[260, 244]","[270, 243]","[260, 235]","[250, 245]","[260, 253]","[375, 245]","[386, 245]","[376, 236]","[365, 244]","[375, 254]","[214, 204]","[222, 217]","[218, 211]","[424, 205]","[414, 219]","[418, 213]","[284, 157]","[316, 157]","[348, 158]","[231, 359]","[403, 363]","[314, 227]","[314, 213]","[311, 330]","[809, 218]"
89,"[260, 244]","[270, 243]","[260, 235]","[250, 245]","[261, 253]","[375, 245]","[386, 245]","[376, 236]","[365, 244]","[375, 253]","[214, 204]","[221, 217]","[218, 211]","[424, 205]","[415, 219]","[418, 213]","[284, 157]","[315, 156]","[348, 157]","[230, 360]","[404, 364]","[314, 227]","[314, 213]","[310, 330]","[804, 217]"
90,"[260, 244]","[270, 243]","[260, 235]","[251, 244]","[261, 253]","[376, 244]","[386, 245]","[376, 236]","[365, 244]","[375, 253]","[215, 203]","[222, 217]","[219, 211]","[424, 205]","[415, 219]","[418, 213]","[284, 157]","[316, 157]","[348, 158]","[231, 359]","[404, 363]","[314, 227]","[315, 214]","[311, 331]","[800, 215]"
91,"[261, 244]","[270, 243]","[260, 235]","[251, 244]","[261, 253]","[376, 244]","[386, 245]","[376, 236]","[365, 244]","[375, 253]","[215, 204]","[222, 217]","[219, 211]","[425, 205]","[415, 219]","[419, 213]","[284, 157]","[316, 156]","[348, 158]","[231, 359]","[404, 363]","[314, 227]","[315, 213]","[311, 330]","[797, 215]"
92,"[261, 244]","[271, 243]","[261, 235]","[251, 244]","[261, 252]","[376, 244]","[386, 245]","[377, 236]","[366, 244]","[376, 253]","[215, 203]","[223, 217]","[219, 211]","[424, 205]","[415, 219]","[418, 213]","[285, 157]","[317, 156]","[349, 157]","[231, 359]","[404, 363]","[315, 227]","[315, 213]","[312, 330]","[792, 213]"
93,"[261, 244]","[271, 243]","[261, 235]","[251, 244]","[261, 252]","[376, 244]","[386, 245]","[377, 236]","[366, 244]","[375, 253]","[215, 203]","[223, 217]","[219, 211]","[424, 205]","[415, 218]","[418, 213]","[285, 157]","[317, 156]","[349, 157]","[231, 359]","[404, 364]","[315, 227]","[315, 213]","[312, 330]","[788, 212]"
94,"[261, 244]","[271, 243]","[261, 235]","[252, 244]","[262, 252]","[377, 244]","[387, 245]","[377, 235]","[366, 244]","[376, 253]","[215, 203]","[223, 217]","[219, 211]","[425, 205]","[416, 218]","[419, 213]","[285, 157]","[317, 156]","[349, 157]","[231, 359]","[405, 364]","[315, 227]","[315, 213]","[312, 330]","[784, 210]"
95,"[263, 244]","[273, 243]","[262, 235]","[253, 244]","[263, 252]","[378, 244]","[388, 245]","[378, 235]","[367, 244]","[377, 253]","[216, 203]","[223, 216]","[220, 211]","[425, 205]","[416, 219]","[419, 213]","[286, 156]","[318, 156]","[350, 157]","[231, 359]","[405, 363]","[316, 227]","[317, 213]","[313, 330]","[782, 210]"
96,"[263, 244]","[273, 243]","[262, 235]","[253, 244]","[263, 252]","[378, 244]","[389, 245]","[378, 235]","[367, 244]","[377, 253]","[216, 203]","[224, 217]","[220, 211]","[425, 205]","[417, 218]","[419, 213]","[287, 156]","[318, 156]","[350, 157]","[231, 360]","[405, 363]","[317, 227]","[317, 213]","[313, 330]","[780, 209]"
97,"[263, 244]","[273, 243]","[263, 235]","[253, 244]","[263, 252]","[378, 244]","[388, 245]","[378, 235]","[367, 244]","[377, 253]","[216, 203]","[224, 216]","[221, 211]","[425, 205]","[417, 219]","[419, 213]","[287, 156]","[319, 156]","[351, 157]","[231, 359]","[405, 363]","[317, 227]","[317, 213]","[314, 330]","[777, 208]"
98,"[263, 243]","[274, 243]","[263, 235]","[253, 244]","[264, 252]","[378, 244]","[389, 245]","[379, 236]","[368, 244]","[378, 253]","[216, 203]","[224, 216]","[221, 211]","[425, 205]","[417, 218]","[420, 213]","[287, 156]","[319, 156]","[351, 157]","[232, 360]","[406, 363]","[317, 227]","[317, 213]","[314, 329]","[774, 207]"
99,"[263, 243]","[273, 243]","[263, 235]","[253, 244]","[264, 252]","[378, 244]","[389, 245]","[379, 235]","[368, 243]","[378, 253]","[216, 203]","[225, 216]","[221, 210]","[426, 205]","[417, 219]","[420, 213]","[288, 156]","[319, 155]","[351, 157]","[232, 359]","[405, 363]","[317, 227]","[318, 213]","[314, 330]","[768, 205]"
100,"[264, 243]","[274, 243]","[263, 235]","[254, 244]","[264, 252]","[379, 244]","[390, 245]","[379, 235]","[368, 244]","[378, 253]","[217, 203]","[225, 217]","[221, 211]","[426, 205]","[418, 219]","[420, 213]","[287, 157]","[319, 156]","[351, 157]","[232, 359]","[405, 363]","[317, 227]","[318, 213]","[314, 329]","[761, 204]"
101,"[264, 243]","[274, 243]","[264, 235]","[254, 244]","[264, 252]","[379, 244]","[389, 245]","[379, 235]","[368, 243]","[378, 253]","[217, 203]","[225, 216]","[221, 211]","[426, 205]","[418, 219]","[420, 213]","[288, 156]","[320, 155]","[352, 157]","[232, 359]","[405, 363]","[318, 227]","[318, 213]","[315, 330]","[753, 202]"
102,"[265, 243]","[275, 243]","[264, 234]","[254, 244]","[265, 252]","[380, 244]","[390, 245]","[380, 236]","[369, 244]","[379, 253]","[217, 203]","[225, 216]","[222, 211]","[427, 205]","[418, 218]","[421, 213]","[289, 156]","[320, 156]","[353, 157]","[233, 359]","[406, 363]","[319, 227]","[319, 213]","[315, 329]","[747, 201]"
103,"[265, 243]","[275, 243]","[265, 234]","[255, 244]","[265, 252]","[380, 244]","[390, 245]","[380, 235]","[369, 243]","[379, 253]","[217, 203]","[226, 216]","[222, 210]","[426, 205]","[418, 219]","[421, 213]","[289, 156]","[321, 155]","[353, 157]","[233, 359]","[405, 363]","[320, 226]","[320, 213]","[316, 329]","[740, 199]"
104,"[265, 243]","[275, 243]","[265, 234]","[254, 244]","[265, 252]","[380, 244]","[390, 245]","[380, 236]","[369, 244]","[379, 253]","[218, 203]","[225, 216]","[222, 211]","[427, 205]","[418, 218]","[421, 213]","[289, 156]","[321, 156]","[353, 157]","[232, 360]","[406, 364]","[319, 227]","[319, 213]","[315, 330]","[734, 198]"
105,"[265, 243]","[275, 243]","[265, 234]","[255, 243]","[265, 252]","[380, 244]","[391, 245]","[381, 235]","[370, 243]","[380, 253]","[218, 203]","[225, 216]","[222, 210]","[426, 205]","[418, 218]","[421, 213]","[289, 156]","[321, 156]","[353, 157]","[233, 359]","[405, 363]","[319, 227]","[320, 213]","[316, 329]","[727, 197]"
106,"[265, 243]","[276, 243]","[265, 234]","[255, 243]","[265, 252]","[380, 244]","[390, 245]","[381, 235]","[369, 244]","[379, 253]","[218, 202]","[225, 216]","[222, 210]","[426, 206]","[418, 218]","[421, 213]","[290, 156]","[321, 156]","[353, 157]","[232, 359]","[406, 364]","[320, 227]","[320, 213]","[316, 329]","[721, 196]"
107,"[265, 243]","[276, 242]","[265, 234]","[255, 243]","[265, 252]","[380, 244]","[391, 245]","[381, 235]","[369, 243]","[380, 253]","[218, 202]","[225, 216]","[222, 210]","[426, 205]","[418, 218]","[421, 213]","[289, 156]","[321, 155]","[353, 157]","[233, 359]","[406, 363]","[319, 227]","[320, 213]","[316, 329]","[716, 195]"
108,"[265, 243]","[275, 242]","[265, 234]","[255, 243]","[265, 252]","[380, 244]","[391, 245]","[381, 235]","[369, 243]","[380, 253]","[218, 202]","[226, 216]","[222, 210]","[426, 205]","[418, 218]","[421, 213]","[290, 156]","[321, 155]","[353, 157]","[233, 359]","[406, 363]","[319, 226]","[320, 213]","[316, 329]","[711, 194]"
109,"[265, 243]","[276, 242]","[265, 234]","[255, 243]","[265, 252]","[380, 244]","[391, 245]","[381, 235]","[369, 243]","[380, 253]","[218, 202]","[226, 216]","[223, 210]","[426, 205]","[418, 218]","[421, 213]","[290, 156]","[321, 155]","[353, 157]","[233, 359]","[406, 363]","[319, 227]","[320, 213]","[316, 329]","[706, 193]"
110,"[265, 243]","[276, 242]","[265, 234]","[255, 243]","[266, 252]","[380, 244]","[391, 245]","[381, 235]","[370, 243]","[380, 253]","[218, 202]","[226, 216]","[223, 210]","[426, 205]","[418, 218]","[421, 213]","[290, 156]","[321, 155]","[353, 157]","[232, 358]","[405, 363]","[319, 226]","[320, 213]","[315, 329]","[702, 192]"
111,"[266, 243]","[276, 242]","[266, 234]","[255, 243]","[266, 252]","[381, 244]","[391, 245]","[381, 236]","[370, 244]","[380, 253]","[218, 202]","[226, 216]","[223, 210]","[427, 205]","[419, 219]","[421, 213]","[290, 156]","[322, 155]","[354, 157]","[233, 359]","[406, 363]","[320, 227]","[320, 213]","[316, 329]","[698, 191]"
112,"[266, 243]","[277, 242]","[266, 234]","[255, 243]","[266, 252]","[381, 244]","[392, 245]","[382, 235]","[370, 243]","[381, 253]","[218, 202]","[226, 216]","[223, 210]","[426, 205]","[419, 219]","[421, 213]","[291, 155]","[323, 155]","[355, 157]","[232, 359]","[405, 363]","[321, 227]","[321, 213]","[317, 329]","[694, 191]"
113,"[266, 243]","[277, 242]","[266, 234]","[255, 243]","[266, 252]","[381, 244]","[391, 245]","[381, 236]","[370, 244]","[380, 253]","[219, 202]","[226, 216]","[223, 210]","[427, 206]","[419, 218]","[422, 213]","[291, 156]","[322, 156]","[355, 157]","[233, 359]","[406, 364]","[320, 227]","[321, 213]","[316, 330]","[689, 191]"
114,"[266, 243]","[276, 242]","[266, 234]","[256, 243]","[266, 251]","[381, 244]","[392, 245]","[382, 235]","[370, 243]","[380, 253]","[217, 202]","[226, 216]","[222, 210]","[426, 205]","[419, 219]","[421, 213]","[291, 155]","[322, 155]","[354, 157]","[232, 358]","[405, 363]","[321, 226]","[321, 212]","[317, 329]","[682, 190]"
115,"[266, 243]","[277, 242]","[266, 233]","[255, 243]","[266, 252]","[380, 244]","[391, 245]","[381, 236]","[370, 244]","[380, 253]","[219, 202]","[226, 216]","[223, 210]","[426, 206]","[418, 218]","[421, 213]","[291, 156]","[323, 155]","[354, 157]","[233, 359]","[406, 363]","[321, 227]","[321, 213]","[317, 329]","[678, 189]"
116,"[266, 243]","[277, 242]","[266, 234]","[256, 243]","[266, 252]","[381, 244]","[392, 245]","[382, 235]","[370, 243]","[380, 253]","[218, 202]","[226, 215]","[223, 210]","[427, 205]","[419, 219]","[422, 213]","[291, 155]","[322, 155]","[354, 157]","[232, 359]","[406, 364]","[320, 226]","[321, 213]","[316, 329]","[675, 189]"
117,"[266, 243]","[277, 242]","[266, 234]","[256, 243]","[267, 252]","[381, 244]","[392, 245]","[382, 236]","[371, 244]","[381, 253]","[219, 202]","[226, 216]","[224, 210]","[426, 206]","[419, 219]","[421, 213]","[291, 156]","[323, 155]","[355, 157]","[233, 358]","[405, 363]","[321, 227]","[322, 213]","[318, 329]","[671, 189]"
118,"[266, 243]","[277, 242]","[266, 233]","[256, 243]","[267, 252]","[381, 244]","[391, 245]","[381, 236]","[370, 244]","[380, 253]","[219, 202]","[226, 215]","[224, 210]","[427, 206]","[419, 219]","[422, 214]","[292, 155]","[323, 155]","[355, 157]","[233, 359]","[406, 364]","[321, 227]","[322, 213]","[317, 329]","[664, 188]"
119,"[267, 242]","[277, 242]","[267, 233]","[256, 243]","[267, 251]","[382, 244]","[392, 245]","[382, 236]","[371, 244]","[381, 253]","[219, 201]","[226, 215]","[224, 209]","[426, 206]","[419, 219]","[421, 213]","[292, 155]","[324, 155]","[355, 157]","[233, 358]","[405, 363]","[322, 226]","[322, 212]","[318, 329]","[658, 187]"
120,"[267, 242]","[278, 242]","[267, 233]","[256, 243]","[267, 252]","[381, 244]","[391, 245]","[381, 235]","[371, 243]","[380, 253]","[219, 202]","[227, 215]","[224, 210]","[427, 206]","[418, 218]","[422, 214]","[292, 155]","[324, 155]","[356, 157]","[233, 359]","[405, 364]","[322, 227]","[322, 213]","[318, 329]","[653, 187]"
121,"[267, 243]","[277, 242]","[266, 234]","[256, 243]","[267, 252]","[382, 244]","[392, 245]","[382, 236]","[371, 244]","[381, 253]","[218, 202]","[226, 215]","[223, 209]","[426, 206]","[419, 219]","[421, 213]","[292, 155]","[323, 155]","[355, 157]","[232, 359]","[405, 364]","[321, 226]","[322, 213]","[317, 329]","[649, 186]"
122,"[267, 243]","[278, 242]","[267, 233]","[256, 243]","[267, 252]","[381, 244]","[391, 245]","[381, 236]","[371, 243]","[380, 253]","[219, 202]","[226, 216]","[224, 210]","[427, 206]","[419, 219]","[422, 214]","[292, 156]","[323, 155]","[355, 157]","[233, 359]","[406, 364]","[321, 227]","[322, 213]","[317, 329]","[645, 186]"
123,"[267, 242]","[277, 242]","[267, 233]","[256, 243]","[267, 251]","[382, 244]","[392, 245]","[382, 236]","[371, 243]","[381, 253]","[218, 201]","[226, 215]","[223, 209]","[426, 206]","[419, 219]","[421, 213]","[292, 155]","[324, 155]","[355, 157]","[232, 358]","[405, 363]","[322, 226]","[322, 212]","[317, 329]","[640, 185]"
124,"[267, 242]","[278, 242]","[267, 233]","[256, 243]","[267, 252]","[381, 244]","[391, 245]","[382, 235]","[371, 243]","[381, 253]","[219, 202]","[226, 215]","[224, 210]","[427, 206]","[419, 218]","[422, 213]","[292, 156]","[324, 155]","[355, 157]","[233, 359]","[406, 363]","[321, 227]","[322, 213]","[317, 329]","[636, 185]"
125,"[267, 242]","[277, 242]","[267, 233]","[256, 242]","[267, 251]","[382, 244]","[392, 245]","[382, 235]","[371, 243]","[381, 253]","[218, 201]","[226, 215]","[223, 209]","[427, 205]","[419, 219]","[422, 213]","[292, 155]","[323, 155]","[355, 156]","[232, 358]","[405, 363]","[321, 226]","[322, 212]","[317, 329]","[632, 184]"
126,"[267, 242]","[278, 242]","[267, 233]","[256, 243]","[267, 251]","[382, 244]","[392, 245]","[382, 235]","[371, 243]","[381, 253]","[219, 201]","[226, 215]","[224, 209]","[427, 206]","[419, 218]","[422, 213]","[292, 156]","[324, 155]","[356, 157]","[233, 358]","[406, 363]","[322, 227]","[322, 213]","[317, 329]","[628, 183]"
127,"[267, 242]","[278, 242]","[267, 233]","[257, 243]","[268, 251]","[382, 244]","[392, 245]","[382, 235]","[371, 243]","[381, 253]","[219, 202]","[226, 215]","[224, 209]","[427, 206]","[419, 219]","[422, 213]","[292, 155]","[324, 155]","[356, 157]","[233, 359]","[405, 363]","[322, 226]","[322, 212]","[318, 329]","[624, 183]"
128,"[268, 242]","[278, 242]","[267, 233]","[257, 243]","[268, 252]","[382, 244]","[392, 245]","[382, 235]","[371, 243]","[381, 253]","[220, 202]","[227, 215]","[225, 209]","[427, 206]","[419, 218]","[422, 213]","[292, 155]","[324, 155]","[356, 157]","[234, 359]","[406, 364]","[322, 226]","[322, 213]","[318, 329]","[620, 183]"
129,"[268, 242]","[278, 242]","[267, 233]","[257, 243]","[268, 251]","[382, 244]","[393, 245]","[383, 236]","[372, 243]","[382, 253]","[219, 201]","[227, 215]","[224, 209]","[427, 206]","[419, 218]","[422, 213]","[293, 155]","[325, 155]","[356, 156]","[233, 359]","[405, 363]","[323, 226]","[323, 212]","[318, 329]","[616, 183]"
130,"[268, 242]","[278, 242]","[267, 233]","[257, 243]","[268, 252]","[382, 244]","[392, 244]","[382, 235]","[371, 243]","[381, 252]","[220, 202]","[227, 215]","[225, 210]","[427, 206]","[419, 218]","[422, 213]","[293, 155]","[324, 155]","[356, 157]","[233, 359]","[406, 364]","[322, 226]","[323, 213]","[318, 328]","[610, 182]"
131,"[268, 242]","[279, 242]","[268, 233]","[257, 243]","[268, 251]","[383, 244]","[393, 245]","[383, 235]","[372, 243]","[382, 252]","[219, 202]","[227, 215]","[224, 209]","[427, 206]","[419, 219]","[422, 213]","[293, 155]","[325, 155]","[356, 157]","[233, 358]","[405, 363]","[323, 226]","[323, 212]","[318, 329]","[605, 182]"
132,"[268, 242]","[278, 242]","[268, 233]","[257, 243]","[268, 251]","[382, 244]","[391, 244]","[382, 235]","[372, 243]","[381, 252]","[220, 202]","[227, 215]","[225, 210]","[428, 206]","[419, 218]","[423, 213]","[293, 156]","[325, 155]","[357, 157]","[234, 358]","[406, 363]","[323, 227]","[323, 213]","[318, 328]","[600, 181]"
133,"[268, 242]","[279, 242]","[268, 233]","[257, 242]","[268, 251]","[383, 244]","[393, 245]","[383, 236]","[372, 243]","[382, 253]","[219, 201]","[227, 215]","[224, 209]","[427, 206]","[419, 218]","[422, 213]","[293, 155]","[325, 155]","[357, 157]","[233, 359]","[405, 363]","[323, 226]","[323, 212]","[319, 329]","[595, 181]"
134,"[268, 242]","[279, 241]","[268, 233]","[257, 242]","[268, 251]","[382, 244]","[392, 244]","[383, 235]","[372, 243]","[382, 252]","[220, 202]","[228, 215]","[225, 210]","[427, 206]","[419, 218]","[423, 213]","[294, 155]","[325, 155]","[357, 157]","[234, 359]","[407, 363]","[323, 226]","[324, 213]","[319, 329]","[591, 181]"
135,"[269, 242]","[280, 242]","[269, 233]","[258, 242]","[269, 251]","[383, 244]","[393, 245]","[384, 235]","[373, 243]","[382, 252]","[220, 201]","[227, 215]","[225, 209]","[427, 206]","[420, 219]","[423, 214]","[294, 155]","[326, 155]","[358, 157]","[234, 359]","[406, 364]","[324, 226]","[325, 212]","[320, 328]","[588, 181]"
136,"[269, 242]","[279, 241]","[268, 233]","[258, 242]","[269, 251]","[383, 244]","[393, 244]","[383, 235]","[372, 243]","[382, 252]","[220, 202]","[228, 215]","[226, 210]","[428, 206]","[419, 218]","[423, 214]","[294, 155]","[326, 155]","[357, 157]","[235, 359]","[407, 363]","[324, 226]","[324, 213]","[320, 328]","[583, 181]"
