,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
51,"[-0.00604157480913742, 0.36719641215491583]","[-0.007279350871319578, 0.36957636552735046]","[-0.006011147814579462, 0.4337733111229682]","[-0.0051572903331313065, 0.3651440815877156]","[-0.006064976914550806, 0.31822488929963283]","[0.006212606873756069, 0.37158283687247495]","[0.005255548459814216, 0.3692157001751282]","[0.006196523347300041, 0.4391760666282807]","[0.007589110625122276, 0.37424232982631056]","[0.006225925166828421, 0.3222163629456125]",[-0.0005061030387878418],[-0.0003591179847717285],"[0.5712984204292297, 0.4608335494995117]","[712, 227]"
52,"[-0.006440306261701486, 0.3672117941399667]","[-0.007782040554734649, 0.3694741346708863]","[-0.00640300752760782, 0.4351681455346782]","[-0.005485331874342764, 0.36530119928695476]","[-0.006470088468330055, 0.3176276327803463]","[0.006530716216196027, 0.3711409772442133]","[0.005520349362184171, 0.36859537956125465]","[0.006515763788377234, 0.43871412046307107]","[0.00798729341985892, 0.3740045568336554]","[0.006544149900518442, 0.32185042356534665]",[-0.0005730390548706055],[-0.00034803152084350586],"[0.5709359645843506, 0.459963858127594]","[712, 227]"
53,"[-0.006943447867736805, 0.3670412749067247]","[-0.008378110607304794, 0.36939710900868405]","[-0.006905560129098993, 0.4350029895024357]","[-0.005919213907709072, 0.3650496925881163]","[-0.006973084184771688, 0.31745340670062266]","[0.00696264361634658, 0.3701885728553181]","[0.005889941888082006, 0.3676634000645073]","[0.006948706236994079, 0.4383791582733481]","[0.008508561136275667, 0.37307998385975927]","[0.006975185386925308, 0.32059911782255607]",[-0.0005630254745483398],[-0.0003765225410461426],"[0.570548415184021, 0.46030575037002563]","[712, 227]"
54,"[-0.005812648486350188, 0.36589527770333535]","[-0.006999168102888473, 0.3680126652202271]","[-0.005788606982180583, 0.43249631734692545]","[-0.004964156746859125, 0.3639779269185726]","[-0.005830326249004492, 0.31700580270423406]","[0.005961791018893705, 0.36783436312656537]","[0.0050387190434014635, 0.36582265710023254]","[0.005961349884001817, 0.43495370855926246]","[0.007295764779274759, 0.37013611839991434]","[0.005962388214565241, 0.31887104633628044]",[-0.0003135800361633301],[-0.0003840923309326172],"[0.5706695914268494, 0.46062713861465454]","[712, 227]"
55,"[-0.006723931910344171, 0.36575477288734903]","[-0.008139986580499347, 0.36772528289419343]","[-0.006695963321807852, 0.431211329921391]","[-0.005724205068094448, 0.36413535999267155]","[-0.006745636462140481, 0.31759523469824513]","[0.006932779112032808, 0.3703659027609087]","[0.005879539584861142, 0.3672549021764476]","[0.0069048464233344865, 0.43786521141610235]","[0.008435189929005342, 0.3737570953165034]","[0.006957923429637434, 0.3210345966417216]",[-0.0005224347114562988],[-0.00038945674896240234],"[0.5705519914627075, 0.4601205587387085]","[712, 227]"
56,"[-0.006684268537000373, 0.3652345400915305]","[-0.008060935826835276, 0.3674843379987983]","[-0.006651788036672941, 0.43110942376254685]","[-0.0057018733874472744, 0.363255671511182]","[-0.006709901437582618, 0.3168053376093117]","[0.006715060567575544, 0.36892847004763635]","[0.005682404980812455, 0.3662493161270721]","[0.006694190134613797, 0.4363289310704115]","[0.008203520687040904, 0.37188451300405123]","[0.006736231479722671, 0.31979636394394195]",[-0.0006487369537353516],[-0.00038367509841918945],"[0.5701079368591309, 0.46031254529953003]","[712, 227]"
57,"[-0.005941167408771249, 0.36413091128281]","[-0.007240489195588663, 0.3667904384247003]","[-0.005912800872161218, 0.4309860625663583]","[-0.005032665948268408, 0.36179724076876046]","[-0.005965070514922926, 0.3152326284704515]","[0.0058766120753087564, 0.3659797618634551]","[0.004983031850306672, 0.36365086583604633]","[0.005863161396110129, 0.43155986384970735]","[0.0071663130897488365, 0.3686339459272343]","[0.005891546946113603, 0.3178576997808249]",[-0.00044280290603637695],[-0.00036197900772094727],"[0.5715432167053223, 0.459816575050354]","[712, 227]"
58,"[-0.006548635171241649, 0.3648317124290763]","[-0.008018344389539888, 0.3674829531621187]","[-0.006518644693662412, 0.4320486341443784]","[-0.0055299317979288646, 0.3625526630409621]","[-0.006574785367723555, 0.3157909718568519]","[0.006432214552114087, 0.3672013689909429]","[0.005478793764336782, 0.36459071633815376]","[0.006418399607683021, 0.43270809687069733]","[0.007792628508062291, 0.3701577761416137]","[0.006448852191217747, 0.31901023694501957]",[-0.00045883655548095703],[-0.00041091442108154297],"[0.5711463689804077, 0.4598790407180786]","[712, 227]"
59,"[-0.0063269982698189115, 0.364395965696155]","[-0.00772968258140565, 0.36709380475142406]","[-0.006297706600309235, 0.4312152654289677]","[-0.0053511610920814025, 0.36205682129694494]","[-0.0063524893446213326, 0.31552795649331905]","[0.006262245772422244, 0.36686538751944126]","[0.005325371854891215, 0.36436724291386724]","[0.006248042547122232, 0.4325501800953534]","[0.007603533672600259, 0.36968996015161826]","[0.006278679235107115, 0.31863035586411836]",[-0.0004703402519226074],[-0.0003789067268371582],"[0.5715471506118774, 0.45976024866104126]","[712, 227]"
60,"[-0.006735197793992622, 0.3676942543979232]","[-0.008180903890879377, 0.370499561993032]","[-0.006701217848240089, 0.435540958734684]","[-0.0057178326022210456, 0.36522017850707966]","[-0.006762642422451929, 0.318112440556533]","[0.0067017798096975535, 0.36861099991905466]","[0.005699951262147706, 0.36643900358084347]","[0.006695165488646769, 0.4342494572359397]","[0.008139433076268824, 0.371201424376877]","[0.00671151569531833, 0.3203992204690486]",[-0.00044852495193481445],[-0.00036460161209106445],"[0.5712253451347351, 0.46047812700271606]","[712, 227]"
61,"[-0.007703715650953799, 0.36845316164895464]","[-0.009377918637943442, 0.37093999357360896]","[-0.007672698347081556, 0.4363821787805187]","[-0.006532099663059714, 0.36627867585535256]","[-0.007728135869720514, 0.31876614324366304]","[0.007695934994201718, 0.3703542802528401]","[0.0065564655723377285, 0.36819446559337754]","[0.007687531469966762, 0.43620755594536564]","[0.009322436788730529, 0.37287424669532876]","[0.00770794994070523, 0.32192020232632673]",[-0.0005396604537963867],[-0.0003605484962463379],"[0.5713337063789368, 0.4607141613960266]","[712, 227]"
62,"[-0.006507699236834071, 0.36723882981000716]","[-0.007936165759920094, 0.369446760575824]","[-0.006477862506992543, 0.4347639900526156]","[-0.005511037981284115, 0.36536333899443535]","[-0.006533221975376286, 0.31788605254793184]","[0.006544776030956854, 0.36883474138287464]","[0.005570789153622132, 0.36615915894550766]","[0.006528242749701314, 0.4344187465911747]","[0.007929591723177329, 0.3717726878709075]","[0.006562670138829571, 0.32055779011242524]",[-0.00047600269317626953],[-0.00037604570388793945],"[0.5710331201553345, 0.45964372158050537]","[712, 227]"
63,"[-0.006064299042820564, 0.36563127461844835]","[-0.007376475093242842, 0.3678941581180918]","[-0.006034291767598887, 0.4325474989048075]","[-0.005143428848348419, 0.3637004589912016]","[-0.0060897399117282, 0.3166551847012709]","[0.006058362978839369, 0.3674995988537418]","[0.0051414291491623885, 0.36512409661259854]","[0.00605078228732885, 0.4332586186273643]","[0.007376580936127625, 0.37016713283761477]","[0.0060677749549278405, 0.3192322485497608]",[-0.0004673004150390625],[-0.00037795305252075195],"[0.5709462761878967, 0.45973485708236694]","[712, 227]"
64,"[-0.006821390751853159, 0.3679978679672878]","[-0.008309281564251815, 0.3705651430337427]","[-0.006787084491372918, 0.4356352314210711]","[-0.00578080791713926, 0.3657872230861298]","[-0.006849980190737536, 0.3185346585977981]","[0.006868796072434846, 0.3683352709297111]","[0.005846423603517182, 0.3660087237011129]","[0.006862037972014781, 0.43447858537798284]","[0.008331125411459339, 0.3710782632524961]","[0.006877652522843949, 0.3197202364078813]",[-0.00032204389572143555],[-0.00039768218994140625],"[0.571639358997345, 0.46056225895881653]","[712, 227]"
65,"[-0.006955802918794617, 0.3689390382104203]","[-0.008478720426093947, 0.37131760075926046]","[-0.00692745072452506, 0.43635138025703574]","[-0.005892513617415326, 0.36687382613454184]","[-0.006978593048584286, 0.3195300071994861]","[0.007021411608753674, 0.36984910330236226]","[0.00598145334852513, 0.36746577455385177]","[0.007011107071576432, 0.43549590661600535]","[0.008502469445726631, 0.3725889558216108]","[0.007033316611265513, 0.32145598780998497]",[-0.00038617849349975586],[-0.0003655552864074707],"[0.5717922449111938, 0.46046024560928345]","[712, 227]"
66,"[-0.006924396953450691, 0.36297057373680924]","[-0.008509555929497674, 0.36526266352760434]","[-0.006898509734161934, 0.42713584006862]","[-0.005834109826499326, 0.3612050297908208]","[-0.006942229132275558, 0.31582341702907435]","[0.006334761704577971, 0.3622458014554827]","[0.005425291807603638, 0.35968699852315367]","[0.006318649954121781, 0.42404594891817726]","[0.007629365654750356, 0.3653802806745414]","[0.006355254922558178, 0.31627168688318036]",[-0.0005132555961608887],[-0.0003466606140136719],"[0.5709586143493652, 0.45969358086586]","[712, 227]"
67,"[-0.006916461771008876, 0.3622900910244243]","[-0.008576115286478952, 0.3645955101846569]","[-0.006872522068540908, 0.42566401183275504]","[-0.005793175853712475, 0.3605232639275789]","[-0.006950002022539818, 0.31560543786046424]","[0.006058496206914671, 0.36393278010201907]","[0.005212295843071379, 0.36181985183351545]","[0.006051241324539898, 0.4260484783400771]","[0.007265585873628141, 0.36665735144374034]","[0.006074675000554607, 0.3176098815743577]",[-0.0004900097846984863],[-0.00036770105361938477],"[0.5714926719665527, 0.45963287353515625]","[712, 227]"
68,"[-0.008264446616353956, 0.3651204700803715]","[-0.010263475769943185, 0.36765031788784236]","[-0.008212931014339234, 0.43025442971421674]","[-0.0069165851111560065, 0.36314174825246814]","[-0.008303638575754115, 0.31736859127498057]","[0.00733487063373644, 0.3653244673428629]","[0.006309137883786692, 0.36254065776185274]","[0.0073302407450018875, 0.42899502781810317]","[0.008788489491651997, 0.3687919125176702]","[0.007345938711971905, 0.3180288079415205]",[-0.0004532933235168457],[-0.00038367509841918945],"[0.5720542073249817, 0.4596952795982361]","[712, 227]"
69,"[-0.007124189623430335, 0.3521318932744791]","[-0.009020348006081086, 0.3535974844539427]","[-0.007108065035053984, 0.41702891141246695]","[-0.005885367496457594, 0.350887895318419]","[-0.007128320609350523, 0.3050413556926132]","[0.005769795290362418, 0.3608351714463134]","[0.005065694053408412, 0.3596005567936094]","[0.005784770019871192, 0.42209476067270374]","[0.00673282421107837, 0.3624106897403928]","[0.005761568116897163, 0.314639173766508]",[-0.0006679892539978027],[-0.00042128562927246094],"[0.5680853128433228, 0.4589383602142334]","[712, 227]"
70,"[-0.0085455910587592, 0.3587604390618079]","[-0.01082669179736502, 0.3599190033279845]","[-0.008536994462866924, 0.42595673503366827]","[-0.007057748979157315, 0.35781700457033316]","[-0.008540349737106398, 0.3102807663575591]","[0.007118144720905947, 0.3684674368401693]","[0.006169297837470994, 0.36705355494712594]","[0.007115536459561727, 0.43421901713942]","[0.008457924901330304, 0.3703617267592816]","[0.007128904510966123, 0.31965047280168996]",[-0.0007603764533996582],[-0.00043588876724243164],"[0.5693148970603943, 0.45943862199783325]","[712, 227]"
71,"[-0.007074128312527963, 0.3563200171965872]","[-0.008933914367031203, 0.357948658664532]","[-0.007060853358447378, 0.42305453959558526]","[-0.005853111790029732, 0.354988683898147]","[-0.007075346099147318, 0.30812104564253806]","[0.00581580008225392, 0.3653106734035028]","[0.0050929775212452556, 0.3641555164882472]","[0.005835665692864002, 0.42846466100926023]","[0.006812268522382827, 0.36682522403306456]","[0.005803822077076816, 0.3178417313562342]",[-0.000710606575012207],[-0.00038951635360717773],"[0.5687498450279236, 0.4596179127693176]","[712, 227]"
72,"[-0.007443823759097995, 0.3636434483166937]","[-0.00938853790848517, 0.3650847276751637]","[-0.007439622131185392, 0.43384711419208055]","[-0.006161974837122927, 0.36248911942187656]","[-0.007435642789149006, 0.31327921958533356]","[0.00617373923171093, 0.3687565326638077]","[0.005364260776087598, 0.3680127058053703]","[0.00619927274326408, 0.43304242660352044]","[0.007313826553195077, 0.3697843991006665]","[0.006158693881786117, 0.32051857420007673]",[-0.0007985234260559082],[-0.0004172325134277344],"[0.5689218640327454, 0.4588530957698822]","[712, 227]"
73,"[-0.006199431947769386, 0.3598118682914057]","[-0.007812193079491766, 0.3615204054004329]","[-0.006187700261952665, 0.4264363489838278]","[-0.005135794581809779, 0.3583941307780258]","[-0.0062002102155571, 0.3114569996413522]","[0.005157506487408081, 0.3669085179128221]","[0.004496072741595857, 0.36591402559487346]","[0.005175716836610637, 0.43074114862561336]","[0.006080814112091698, 0.36818726658377365]","[0.005147795164553685, 0.31905393157131984]",[-0.0007298588752746582],[-0.0004405379295349121],"[0.5690010190010071, 0.4583747982978821]","[712, 227]"
74,"[-0.007747865105810217, 0.37630665376263317]","[-0.009623613971427063, 0.37801843746719127]","[-0.007744684399500312, 0.44961189942718066]","[-0.0064787261478878744, 0.3750377192053915]","[-0.007737469169081204, 0.3236585441311922]","[0.006778949673369585, 0.3843954793204341]","[0.005851928458523646, 0.38347882683507256]","[0.006810654771935787, 0.4559225374562777]","[0.008090929346979326, 0.38535251039866303]","[0.006755665099740306, 0.3315016902963838]",[-0.0008769035339355469],[-0.0004240274429321289],"[0.5702556371688843, 0.45685645937919617]","[712, 227]"
75,"[-0.0057312372935663086, 0.3703842357729651]","[-0.007090717009961622, 0.37210303918636634]","[-0.0057253425928380204, 0.4393667807269649]","[-0.004806027762092186, 0.3691068708360428]","[-0.005727877599562855, 0.3202233611821262]","[0.004896317320928597, 0.37871451131026124]","[0.004219132059188598, 0.37876075721536423]","[0.004912721315407323, 0.4504545398231672]","[0.005861764976776622, 0.3788978078313654]","[0.0048848885069428735, 0.32612586799283433]",[-0.000778496265411377],[-0.0004379749298095703],"[0.5692631006240845, 0.4565390944480896]","[712, 227]"
76,"[-0.008942425094053104, 0.37990679107002523]","[-0.011092113511687266, 0.38122429650946205]","[-0.0089421012816264, 0.45404836885360644]","[-0.007484601862271993, 0.37901762965473784]","[-0.00892698216607511, 0.32667197799772574]","[0.008087517051457669, 0.3861365646931585]","[0.006967949700966109, 0.3848955063492086]","[0.008080182267344882, 0.46031838757486426]","[0.009649190613030888, 0.3875033158004509]","[0.008097369450901478, 0.3319704987364992]",[-0.0010573267936706543],[-0.0004107356071472168],"[0.5713781714439392, 0.4556873142719269]","[712, 227]"
77,"[-0.008101608452660893, 0.3792115958567038]","[-0.0100784135355259, 0.3808127612491134]","[-0.008101527783807379, 0.45389943011751144]","[-0.0067677520822125, 0.3780664197688416]","[-0.008086875971550226, 0.3257418553996768]","[0.007016509027188499, 0.3803565038886911]","[0.006025195572261766, 0.3801212391119412]","[0.007035652471073614, 0.4537759685521696]","[0.008431439682522576, 0.38083493326131374]","[0.007003767524913111, 0.3267738453110683]",[-0.0008990168571472168],[-0.0004819035530090332],"[0.5701709985733032, 0.45624759793281555]","[712, 227]"
78,"[-0.007180578142677404, 0.37573688470984234]","[-0.00886819807154536, 0.37765727915070496]","[-0.0071795066085017486, 0.45010594192437653]","[-0.0060279484396341745, 0.374200938719088]","[-0.007171524594842264, 0.3223616771870969]","[0.006544273839678505, 0.37608776258508697]","[0.005598551509326799, 0.37654885407142086]","[0.006590509042387077, 0.4469709128200664]","[0.00790633477459006, 0.3757725445803246]","[0.00650481968223723, 0.32396139237449123]",[-0.0006526708602905273],[-0.0004424452781677246],"[0.5702501535415649, 0.4558507800102234]","[712, 227]"
79,"[-0.00875679363063532, 0.38092738502491136]","[-0.010792992276556843, 0.38282731088487926]","[-0.008771369172611667, 0.4583600080418671]","[-0.007363897649497464, 0.37937623417683775]","[-0.00873307879208608, 0.32582752934026415]","[0.00816740511397, 0.3849959685018676]","[0.006992886057091893, 0.38341751663098445]","[0.00813936268258211, 0.4610382170836361]","[0.009817949104834052, 0.3867490687358081]","[0.008193607075941755, 0.330136991717435]",[-0.00116652250289917],[-0.0004203319549560547],"[0.5696182250976562, 0.4557391405105591]","[712, 227]"
