,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
77,"[265, 284]","[273, 283]","[265, 276]","[258, 284]","[266, 292]","[362, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 244]","[240, 259]","[240, 253]","[416, 239]","[398, 258]","[407, 249]","[280, 209]","[306, 208]","[334, 207]","[262, 376]","[402, 381]","[307, 271]","[306, 260]","[308, 362]","[1531, 406]"
78,"[265, 284]","[273, 283]","[265, 276]","[258, 285]","[266, 292]","[362, 282]","[371, 281]","[362, 274]","[353, 283]","[363, 290]","[240, 244]","[240, 259]","[240, 253]","[416, 240]","[399, 258]","[407, 249]","[281, 209]","[306, 208]","[335, 207]","[262, 376]","[400, 380]","[307, 272]","[306, 260]","[308, 362]","[1531, 406]"
79,"[265, 284]","[273, 283]","[265, 276]","[258, 284]","[266, 292]","[362, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 244]","[240, 259]","[240, 253]","[415, 239]","[398, 258]","[406, 249]","[280, 209]","[306, 208]","[334, 207]","[262, 376]","[401, 380]","[307, 271]","[306, 259]","[308, 362]","[1531, 406]"
80,"[266, 284]","[273, 283]","[265, 276]","[258, 284]","[266, 292]","[362, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 244]","[240, 259]","[241, 253]","[416, 239]","[399, 258]","[407, 249]","[281, 209]","[306, 208]","[335, 207]","[262, 376]","[402, 381]","[307, 271]","[306, 260]","[308, 362]","[1531, 406]"
81,"[265, 284]","[273, 283]","[265, 276]","[258, 285]","[266, 292]","[362, 282]","[371, 281]","[361, 274]","[353, 282]","[363, 290]","[240, 244]","[240, 259]","[240, 252]","[416, 240]","[399, 258]","[407, 249]","[281, 209]","[306, 208]","[335, 207]","[261, 375]","[399, 380]","[307, 272]","[306, 260]","[307, 362]","[1531, 406]"
82,"[266, 284]","[273, 283]","[265, 276]","[259, 284]","[266, 292]","[362, 282]","[371, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 245]","[240, 259]","[241, 253]","[416, 240]","[399, 258]","[407, 249]","[281, 210]","[306, 208]","[335, 207]","[261, 376]","[401, 380]","[307, 271]","[306, 259]","[308, 362]","[1531, 406]"
83,"[266, 284]","[273, 283]","[265, 276]","[259, 284]","[266, 292]","[362, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 245]","[240, 259]","[241, 253]","[415, 240]","[398, 258]","[406, 249]","[281, 210]","[306, 208]","[334, 207]","[262, 376]","[401, 381]","[307, 271]","[306, 260]","[308, 362]","[1531, 406]"
84,"[266, 284]","[273, 283]","[266, 276]","[259, 284]","[266, 292]","[363, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[242, 245]","[241, 259]","[241, 253]","[416, 240]","[399, 258]","[407, 250]","[282, 209]","[307, 208]","[336, 207]","[262, 376]","[401, 381]","[308, 271]","[307, 259]","[308, 362]","[1531, 406]"
85,"[266, 284]","[273, 283]","[266, 276]","[259, 284]","[267, 291]","[362, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 244]","[240, 259]","[241, 253]","[416, 239]","[399, 258]","[407, 249]","[281, 209]","[306, 208]","[335, 207]","[262, 376]","[401, 380]","[307, 271]","[306, 259]","[308, 361]","[1531, 406]"
86,"[266, 284]","[273, 283]","[265, 276]","[258, 284]","[266, 292]","[362, 282]","[371, 281]","[361, 274]","[353, 282]","[363, 290]","[240, 244]","[240, 259]","[240, 252]","[415, 239]","[398, 258]","[406, 249]","[280, 209]","[306, 208]","[334, 207]","[262, 375]","[401, 380]","[306, 272]","[306, 260]","[307, 362]","[1531, 406]"
87,"[266, 284]","[273, 283]","[265, 276]","[259, 284]","[266, 291]","[362, 281]","[372, 281]","[362, 273]","[353, 282]","[363, 289]","[242, 245]","[240, 259]","[241, 253]","[416, 240]","[399, 258]","[407, 249]","[281, 209]","[306, 208]","[335, 207]","[262, 377]","[402, 381]","[307, 271]","[306, 259]","[308, 362]","[1531, 406]"
88,"[266, 284]","[273, 283]","[265, 276]","[259, 284]","[266, 292]","[362, 282]","[372, 281]","[361, 274]","[353, 282]","[363, 290]","[241, 245]","[240, 259]","[241, 253]","[415, 240]","[399, 258]","[407, 249]","[281, 210]","[306, 208]","[335, 207]","[262, 376]","[401, 380]","[307, 271]","[306, 260]","[308, 361]","[1531, 406]"
89,"[266, 284]","[273, 283]","[265, 276]","[259, 284]","[266, 291]","[362, 282]","[372, 281]","[362, 274]","[353, 282]","[363, 290]","[241, 245]","[240, 259]","[241, 253]","[416, 240]","[399, 258]","[407, 249]","[281, 209]","[306, 208]","[335, 207]","[262, 376]","[402, 381]","[307, 271]","[306, 259]","[307, 361]","[162, 167]"
90,"[326, 273]","[336, 272]","[325, 264]","[316, 273]","[327, 281]","[424, 265]","[431, 265]","[423, 258]","[416, 265]","[424, 272]","[266, 241]","[284, 254]","[276, 247]","[447, 229]","[447, 239]","[447, 235]","[344, 194]","[373, 192]","[398, 192]","[293, 382]","[445, 365]","[378, 253]","[378, 240]","[388, 342]","[162, 167]"
91,"[328, 272]","[338, 271]","[328, 264]","[319, 273]","[329, 280]","[427, 265]","[435, 266]","[427, 258]","[418, 265]","[427, 273]","[273, 239]","[288, 252]","[282, 245]","[454, 231]","[452, 242]","[454, 237]","[350, 194]","[379, 192]","[404, 192]","[295, 380]","[448, 366]","[383, 254]","[383, 242]","[390, 342]","[162, 167]"
92,"[332, 271]","[341, 270]","[331, 263]","[322, 272]","[332, 279]","[429, 265]","[436, 266]","[429, 258]","[421, 265]","[429, 273]","[276, 237]","[291, 251]","[285, 244]","[457, 231]","[454, 242]","[456, 237]","[352, 192]","[381, 191]","[407, 191]","[297, 379]","[450, 367]","[385, 253]","[385, 241]","[391, 342]","[162, 167]"
93,"[332, 272]","[341, 271]","[331, 263]","[322, 272]","[332, 280]","[429, 266]","[438, 266]","[429, 258]","[421, 266]","[429, 274]","[277, 238]","[292, 251]","[286, 245]","[457, 231]","[455, 242]","[456, 238]","[353, 193]","[381, 192]","[407, 192]","[298, 379]","[451, 367]","[386, 254]","[385, 242]","[391, 341]","[162, 167]"
94,"[331, 272]","[341, 271]","[331, 263]","[321, 272]","[332, 280]","[428, 266]","[437, 266]","[428, 258]","[420, 266]","[429, 274]","[277, 238]","[291, 251]","[285, 245]","[454, 231]","[453, 242]","[454, 238]","[351, 194]","[379, 192]","[405, 192]","[298, 378]","[448, 366]","[384, 254]","[383, 243]","[389, 342]","[162, 167]"
95,"[330, 272]","[340, 272]","[330, 264]","[321, 273]","[331, 281]","[427, 267]","[436, 267]","[427, 259]","[418, 267]","[427, 275]","[276, 240]","[290, 252]","[284, 246]","[455, 232]","[453, 243]","[454, 239]","[350, 194]","[378, 193]","[404, 193]","[297, 379]","[449, 368]","[383, 255]","[382, 243]","[388, 343]","[162, 167]"
96,"[330, 272]","[340, 272]","[330, 264]","[320, 273]","[331, 281]","[427, 267]","[436, 267]","[427, 259]","[418, 267]","[427, 275]","[276, 239]","[290, 252]","[284, 246]","[455, 231]","[453, 243]","[454, 238]","[350, 194]","[378, 193]","[404, 193]","[297, 379]","[449, 368]","[383, 255]","[382, 244]","[388, 343]","[162, 167]"
97,"[330, 273]","[339, 272]","[329, 264]","[320, 273]","[330, 281]","[427, 267]","[436, 267]","[427, 259]","[419, 267]","[428, 275]","[276, 239]","[290, 252]","[284, 246]","[455, 232]","[453, 243]","[454, 239]","[350, 195]","[378, 193]","[404, 193]","[297, 379]","[447, 367]","[382, 255]","[382, 244]","[388, 343]","[162, 167]"
98,"[330, 273]","[339, 272]","[329, 265]","[320, 273]","[330, 281]","[427, 267]","[436, 267]","[427, 259]","[419, 267]","[427, 275]","[276, 240]","[290, 252]","[285, 246]","[456, 232]","[453, 242]","[455, 238]","[350, 195]","[378, 193]","[404, 193]","[298, 379]","[450, 367]","[382, 255]","[382, 244]","[388, 343]","[162, 167]"
99,"[331, 272]","[340, 272]","[330, 264]","[321, 273]","[331, 281]","[428, 267]","[436, 267]","[427, 259]","[419, 267]","[428, 275]","[276, 239]","[290, 252]","[285, 246]","[455, 232]","[453, 243]","[454, 238]","[350, 195]","[378, 193]","[404, 193]","[297, 379]","[449, 368]","[382, 256]","[382, 244]","[388, 344]","[162, 167]"
100,"[331, 272]","[341, 272]","[330, 264]","[321, 273]","[331, 281]","[428, 267]","[436, 267]","[427, 259]","[419, 267]","[428, 275]","[277, 239]","[291, 252]","[286, 246]","[456, 232]","[453, 243]","[455, 239]","[351, 195]","[379, 194]","[405, 194]","[298, 379]","[449, 367]","[383, 256]","[383, 244]","[388, 344]","[162, 167]"
101,"[331, 272]","[341, 272]","[330, 264]","[321, 273]","[331, 281]","[428, 267]","[436, 267]","[428, 259]","[420, 267]","[428, 274]","[276, 239]","[291, 252]","[285, 246]","[455, 232]","[453, 243]","[454, 239]","[350, 195]","[379, 193]","[405, 193]","[297, 379]","[449, 367]","[383, 256]","[383, 244]","[389, 344]","[162, 167]"
102,"[330, 273]","[340, 272]","[330, 264]","[321, 274]","[331, 281]","[428, 267]","[436, 267]","[428, 260]","[420, 267]","[428, 275]","[278, 240]","[291, 252]","[286, 246]","[457, 232]","[454, 243]","[456, 239]","[351, 195]","[379, 193]","[405, 193]","[298, 380]","[451, 369]","[383, 256]","[382, 244]","[388, 344]","[162, 167]"
103,"[330, 273]","[340, 272]","[330, 265]","[320, 274]","[331, 281]","[428, 267]","[436, 267]","[427, 260]","[419, 267]","[428, 275]","[275, 240]","[290, 253]","[284, 246]","[454, 232]","[453, 244]","[454, 239]","[350, 196]","[379, 194]","[405, 194]","[296, 379]","[448, 367]","[383, 256]","[382, 244]","[389, 344]","[162, 167]"
104,"[330, 273]","[339, 272]","[329, 265]","[320, 274]","[330, 281]","[427, 267]","[435, 268]","[427, 260]","[419, 267]","[427, 275]","[277, 240]","[290, 253]","[285, 246]","[456, 232]","[453, 244]","[455, 239]","[351, 195]","[379, 194]","[405, 194]","[297, 380]","[451, 368]","[383, 256]","[383, 244]","[389, 344]","[162, 167]"
105,"[330, 273]","[339, 273]","[329, 265]","[320, 274]","[330, 282]","[427, 267]","[435, 267]","[427, 260]","[419, 267]","[428, 275]","[274, 240]","[289, 253]","[283, 246]","[455, 232]","[452, 244]","[454, 239]","[349, 195]","[378, 194]","[404, 194]","[296, 379]","[447, 368]","[382, 256]","[381, 244]","[387, 344]","[162, 167]"
106,"[329, 273]","[339, 273]","[329, 265]","[320, 274]","[330, 282]","[427, 268]","[435, 268]","[427, 260]","[418, 268]","[427, 276]","[276, 240]","[290, 253]","[285, 247]","[456, 232]","[452, 243]","[455, 239]","[349, 196]","[378, 194]","[404, 194]","[297, 380]","[449, 369]","[382, 257]","[381, 245]","[387, 345]","[162, 167]"
107,"[329, 274]","[339, 273]","[329, 265]","[319, 274]","[330, 282]","[427, 268]","[435, 268]","[426, 260]","[418, 268]","[427, 275]","[274, 240]","[289, 253]","[282, 247]","[454, 232]","[452, 243]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[295, 380]","[447, 368]","[381, 257]","[381, 245]","[387, 344]","[162, 167]"
108,"[329, 274]","[338, 273]","[328, 265]","[319, 274]","[330, 282]","[427, 268]","[435, 268]","[427, 260]","[419, 267]","[427, 275]","[276, 240]","[289, 253]","[284, 247]","[456, 233]","[452, 244]","[455, 240]","[350, 196]","[378, 194]","[404, 194]","[297, 380]","[450, 369]","[382, 257]","[381, 245]","[387, 345]","[162, 167]"
109,"[328, 274]","[338, 273]","[328, 265]","[319, 274]","[329, 282]","[427, 267]","[435, 267]","[426, 260]","[418, 267]","[427, 275]","[273, 239]","[288, 253]","[282, 246]","[453, 231]","[452, 244]","[452, 239]","[348, 196]","[377, 194]","[403, 194]","[294, 380]","[447, 367]","[381, 257]","[380, 245]","[387, 345]","[162, 167]"
110,"[328, 274]","[338, 273]","[328, 266]","[319, 274]","[329, 282]","[426, 267]","[434, 268]","[426, 260]","[418, 267]","[427, 275]","[276, 240]","[289, 253]","[284, 247]","[456, 233]","[452, 244]","[455, 240]","[349, 196]","[378, 195]","[404, 195]","[297, 380]","[449, 368]","[382, 257]","[381, 245]","[387, 345]","[162, 167]"
111,"[329, 273]","[338, 273]","[328, 265]","[319, 274]","[329, 282]","[427, 267]","[435, 267]","[426, 260]","[418, 267]","[427, 275]","[273, 240]","[288, 253]","[282, 246]","[453, 232]","[452, 243]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[295, 379]","[446, 367]","[381, 257]","[380, 245]","[386, 344]","[162, 167]"
112,"[329, 274]","[338, 273]","[328, 266]","[319, 274]","[329, 282]","[427, 268]","[434, 268]","[426, 260]","[419, 267]","[427, 275]","[277, 240]","[290, 253]","[285, 247]","[456, 233]","[452, 244]","[455, 240]","[350, 196]","[378, 194]","[404, 194]","[297, 380]","[449, 369]","[382, 257]","[382, 245]","[387, 345]","[162, 167]"
113,"[329, 273]","[339, 273]","[329, 265]","[319, 274]","[330, 282]","[427, 267]","[435, 267]","[427, 260]","[419, 267]","[428, 275]","[273, 240]","[289, 253]","[282, 247]","[454, 232]","[453, 244]","[453, 239]","[349, 196]","[377, 195]","[403, 194]","[295, 379]","[446, 367]","[381, 257]","[381, 245]","[387, 345]","[162, 167]"
114,"[329, 274]","[338, 273]","[328, 266]","[319, 275]","[329, 282]","[427, 267]","[435, 268]","[427, 260]","[419, 267]","[427, 275]","[276, 240]","[289, 253]","[285, 247]","[456, 232]","[453, 244]","[455, 239]","[349, 196]","[378, 194]","[404, 194]","[297, 380]","[449, 368]","[382, 257]","[381, 245]","[387, 345]","[162, 167]"
115,"[329, 274]","[339, 273]","[328, 266]","[319, 274]","[330, 282]","[427, 268]","[435, 267]","[427, 260]","[419, 268]","[428, 275]","[274, 239]","[288, 253]","[282, 246]","[454, 232]","[452, 244]","[453, 239]","[349, 196]","[377, 194]","[403, 194]","[295, 379]","[447, 367]","[381, 257]","[381, 245]","[387, 345]","[162, 167]"
116,"[329, 274]","[339, 273]","[328, 266]","[319, 275]","[330, 282]","[427, 268]","[435, 268]","[426, 260]","[418, 268]","[427, 276]","[276, 240]","[289, 254]","[285, 247]","[456, 233]","[452, 244]","[454, 240]","[349, 196]","[378, 194]","[404, 195]","[297, 380]","[449, 369]","[382, 257]","[381, 245]","[387, 345]","[162, 167]"
117,"[329, 274]","[339, 273]","[328, 266]","[319, 275]","[330, 282]","[427, 268]","[435, 268]","[426, 260]","[418, 268]","[428, 275]","[274, 240]","[289, 253]","[283, 247]","[454, 232]","[452, 244]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[295, 380]","[447, 368]","[381, 257]","[380, 245]","[386, 345]","[162, 167]"
118,"[332, 276]","[343, 276]","[331, 268]","[321, 277]","[333, 284]","[425, 270]","[433, 270]","[425, 262]","[416, 270]","[425, 278]","[276, 240]","[290, 254]","[285, 247]","[454, 233]","[451, 245]","[453, 241]","[350, 197]","[378, 196]","[403, 196]","[297, 380]","[447, 369]","[382, 258]","[381, 247]","[387, 346]","[162, 167]"
119,"[332, 276]","[341, 275]","[331, 268]","[322, 276]","[333, 283]","[426, 270]","[435, 270]","[426, 263]","[418, 270]","[426, 277]","[275, 241]","[289, 254]","[284, 248]","[455, 234]","[452, 245]","[454, 241]","[349, 197]","[377, 196]","[403, 196]","[296, 380]","[448, 369]","[381, 258]","[381, 246]","[387, 345]","[162, 167]"
120,"[330, 274]","[340, 273]","[329, 266]","[320, 275]","[331, 282]","[427, 268]","[435, 268]","[426, 261]","[418, 268]","[427, 276]","[275, 240]","[289, 253]","[283, 247]","[455, 232]","[452, 244]","[454, 240]","[349, 196]","[378, 195]","[404, 195]","[296, 380]","[447, 368]","[382, 257]","[381, 245]","[387, 346]","[162, 167]"
121,"[330, 274]","[340, 273]","[329, 266]","[320, 275]","[331, 282]","[427, 268]","[435, 268]","[426, 260]","[418, 268]","[427, 276]","[276, 241]","[289, 253]","[284, 247]","[456, 233]","[452, 244]","[454, 240]","[349, 196]","[377, 195]","[403, 195]","[296, 380]","[448, 369]","[381, 257]","[381, 245]","[386, 344]","[162, 167]"
122,"[329, 274]","[339, 273]","[329, 266]","[319, 274]","[330, 282]","[427, 268]","[435, 268]","[426, 261]","[419, 268]","[427, 275]","[274, 240]","[289, 253]","[283, 246]","[454, 233]","[452, 244]","[453, 240]","[349, 196]","[377, 194]","[403, 194]","[295, 379]","[447, 368]","[381, 257]","[381, 245]","[386, 345]","[162, 167]"
123,"[330, 274]","[340, 273]","[329, 265]","[320, 274]","[331, 282]","[427, 268]","[435, 268]","[427, 260]","[418, 268]","[427, 276]","[277, 240]","[289, 253]","[285, 247]","[456, 233]","[453, 244]","[455, 239]","[349, 196]","[378, 195]","[404, 195]","[297, 380]","[450, 368]","[382, 257]","[381, 245]","[387, 345]","[162, 167]"
124,"[328, 273]","[338, 272]","[328, 265]","[318, 274]","[329, 281]","[427, 268]","[435, 268]","[426, 260]","[419, 268]","[427, 275]","[273, 239]","[288, 252]","[282, 246]","[454, 232]","[452, 244]","[453, 239]","[348, 195]","[377, 194]","[403, 194]","[294, 379]","[446, 368]","[381, 257]","[380, 245]","[386, 345]","[162, 167]"
125,"[329, 273]","[338, 272]","[328, 265]","[319, 274]","[329, 281]","[426, 268]","[435, 268]","[426, 260]","[418, 267]","[427, 275]","[276, 239]","[289, 253]","[284, 246]","[455, 233]","[452, 244]","[454, 239]","[349, 196]","[378, 194]","[404, 194]","[297, 379]","[448, 368]","[382, 256]","[381, 244]","[387, 344]","[162, 167]"
126,"[329, 273]","[339, 272]","[328, 265]","[319, 274]","[329, 281]","[427, 268]","[435, 268]","[426, 260]","[418, 267]","[427, 275]","[274, 240]","[288, 253]","[282, 246]","[454, 233]","[452, 243]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[295, 379]","[447, 368]","[381, 256]","[380, 244]","[386, 344]","[162, 167]"
127,"[329, 273]","[339, 272]","[328, 265]","[319, 274]","[330, 282]","[427, 268]","[435, 268]","[426, 260]","[418, 267]","[427, 276]","[275, 240]","[289, 253]","[284, 247]","[455, 232]","[452, 244]","[454, 239]","[349, 196]","[377, 194]","[403, 194]","[296, 379]","[448, 367]","[381, 257]","[381, 245]","[386, 345]","[162, 167]"
128,"[329, 273]","[339, 272]","[328, 265]","[319, 274]","[329, 281]","[427, 268]","[435, 268]","[426, 260]","[418, 268]","[427, 275]","[274, 240]","[288, 252]","[282, 246]","[455, 233]","[452, 244]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[294, 379]","[447, 368]","[380, 256]","[380, 244]","[386, 344]","[162, 167]"
129,"[329, 273]","[339, 272]","[328, 265]","[319, 274]","[330, 281]","[426, 268]","[434, 268]","[426, 260]","[418, 268]","[427, 276]","[276, 240]","[289, 253]","[284, 246]","[455, 233]","[452, 244]","[454, 240]","[350, 196]","[378, 194]","[404, 195]","[296, 379]","[448, 368]","[382, 257]","[382, 245]","[387, 345]","[162, 167]"
130,"[329, 273]","[339, 273]","[328, 265]","[319, 274]","[330, 282]","[427, 268]","[435, 268]","[427, 260]","[419, 268]","[427, 275]","[274, 239]","[289, 253]","[283, 246]","[455, 232]","[453, 244]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[295, 379]","[447, 367]","[380, 257]","[380, 245]","[386, 345]","[162, 167]"
131,"[329, 273]","[339, 273]","[329, 265]","[319, 274]","[330, 282]","[427, 268]","[435, 268]","[426, 260]","[418, 268]","[427, 276]","[276, 240]","[289, 253]","[284, 247]","[457, 233]","[453, 244]","[455, 240]","[349, 196]","[377, 194]","[404, 195]","[296, 379]","[449, 369]","[381, 257]","[381, 245]","[386, 345]","[162, 167]"
132,"[328, 273]","[338, 273]","[328, 265]","[319, 274]","[329, 281]","[427, 268]","[435, 268]","[426, 260]","[419, 268]","[427, 275]","[273, 239]","[288, 253]","[282, 246]","[453, 232]","[452, 244]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[295, 379]","[446, 367]","[381, 257]","[380, 245]","[387, 345]","[162, 167]"
133,"[329, 273]","[339, 272]","[328, 265]","[319, 274]","[330, 281]","[426, 267]","[434, 268]","[426, 260]","[418, 267]","[426, 275]","[277, 240]","[289, 253]","[285, 247]","[456, 233]","[452, 244]","[455, 240]","[350, 196]","[378, 195]","[404, 195]","[297, 379]","[449, 369]","[382, 257]","[381, 245]","[386, 344]","[162, 167]"
134,"[329, 273]","[339, 272]","[328, 265]","[319, 274]","[330, 281]","[427, 268]","[435, 268]","[426, 260]","[419, 268]","[427, 275]","[275, 239]","[289, 253]","[283, 246]","[454, 232]","[452, 244]","[453, 239]","[349, 196]","[377, 194]","[403, 194]","[295, 379]","[446, 367]","[381, 256]","[380, 245]","[386, 344]","[162, 167]"
135,"[330, 273]","[339, 272]","[329, 265]","[320, 274]","[330, 281]","[426, 268]","[435, 268]","[426, 260]","[418, 267]","[427, 276]","[276, 239]","[289, 253]","[284, 246]","[456, 232]","[452, 243]","[454, 239]","[349, 196]","[377, 194]","[403, 194]","[297, 378]","[448, 368]","[381, 256]","[380, 245]","[386, 345]","[162, 167]"
136,"[329, 273]","[338, 272]","[328, 265]","[319, 274]","[329, 281]","[426, 268]","[434, 268]","[426, 260]","[418, 268]","[427, 275]","[274, 239]","[289, 252]","[282, 246]","[454, 232]","[452, 244]","[453, 239]","[348, 196]","[377, 194]","[403, 194]","[294, 378]","[446, 367]","[380, 256]","[380, 245]","[385, 344]","[162, 167]"
