,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
77,"[495, 273]","[518, 271]","[493, 253]","[472, 275]","[497, 293]","[753, 282]","[771, 285]","[754, 265]","[734, 280]","[752, 300]","[381, 236]","[410, 230]","[399, 233]","[818, 240]","[813, 235]","[812, 237]","[552, 92]","[617, 89]","[679, 95]","[413, 567]","[813, 564]","[623, 215]","[622, 184]","[631, 422]","[736, 482]"
78,"[496, 275]","[520, 273]","[494, 255]","[472, 277]","[499, 296]","[755, 283]","[772, 285]","[755, 266]","[737, 281]","[754, 301]","[384, 236]","[413, 229]","[401, 233]","[818, 239]","[813, 235]","[812, 237]","[552, 92]","[617, 89]","[679, 95]","[415, 566]","[813, 564]","[623, 215]","[622, 184]","[631, 421]","[736, 482]"
79,"[495, 275]","[518, 272]","[492, 255]","[472, 277]","[497, 294]","[753, 280]","[772, 282]","[754, 262]","[733, 277]","[752, 298]","[381, 236]","[409, 230]","[398, 233]","[819, 239]","[815, 233]","[813, 237]","[551, 93]","[617, 90]","[678, 95]","[413, 567]","[814, 563]","[623, 215]","[622, 184]","[632, 422]","[736, 482]"
80,"[494, 275]","[518, 273]","[492, 255]","[471, 278]","[497, 295]","[754, 282]","[772, 284]","[754, 265]","[735, 280]","[754, 300]","[380, 237]","[408, 231]","[398, 234]","[817, 237]","[813, 235]","[811, 235]","[549, 92]","[615, 89]","[676, 94]","[414, 568]","[814, 562]","[621, 215]","[621, 184]","[631, 422]","[736, 482]"
81,"[495, 276]","[519, 274]","[493, 256]","[472, 278]","[497, 296]","[753, 283]","[771, 285]","[753, 265]","[734, 281]","[752, 300]","[383, 236]","[412, 231]","[401, 234]","[817, 238]","[812, 236]","[810, 236]","[551, 93]","[616, 90]","[677, 95]","[415, 567]","[812, 563]","[621, 216]","[621, 185]","[630, 423]","[736, 482]"
82,"[495, 276]","[518, 273]","[492, 256]","[471, 278]","[497, 296]","[753, 282]","[771, 284]","[753, 265]","[734, 280]","[752, 300]","[382, 237]","[410, 231]","[400, 234]","[817, 238]","[812, 235]","[811, 236]","[551, 93]","[616, 89]","[677, 94]","[416, 567]","[813, 562]","[622, 215]","[621, 184]","[631, 422]","[736, 482]"
83,"[494, 276]","[517, 274]","[492, 256]","[471, 278]","[496, 296]","[752, 282]","[770, 284]","[753, 264]","[733, 280]","[752, 300]","[381, 236]","[409, 231]","[399, 234]","[818, 239]","[811, 235]","[811, 237]","[551, 94]","[616, 91]","[678, 96]","[414, 566]","[812, 562]","[622, 216]","[622, 185]","[631, 423]","[736, 482]"
84,"[495, 276]","[518, 274]","[492, 256]","[471, 279]","[497, 296]","[753, 282]","[771, 284]","[753, 265]","[733, 280]","[752, 300]","[382, 237]","[409, 231]","[399, 235]","[817, 237]","[813, 234]","[810, 235]","[550, 94]","[614, 91]","[676, 96]","[415, 567]","[812, 561]","[621, 216]","[620, 185]","[629, 423]","[736, 482]"
85,"[496, 277]","[519, 274]","[493, 256]","[472, 279]","[498, 297]","[753, 282]","[772, 285]","[754, 265]","[734, 280]","[753, 300]","[383, 238]","[410, 232]","[400, 235]","[819, 239]","[814, 236]","[813, 236]","[551, 93]","[616, 90]","[678, 94]","[415, 569]","[814, 564]","[622, 215]","[621, 184]","[630, 423]","[736, 482]"
86,"[493, 276]","[516, 274]","[491, 256]","[470, 279]","[495, 296]","[751, 283]","[770, 285]","[751, 265]","[731, 280]","[750, 301]","[379, 237]","[407, 231]","[397, 234]","[818, 240]","[813, 235]","[811, 238]","[550, 93]","[615, 90]","[677, 95]","[412, 568]","[813, 564]","[622, 215]","[621, 184]","[631, 422]","[736, 482]"
87,"[495, 277]","[519, 275]","[493, 257]","[472, 279]","[498, 297]","[753, 283]","[771, 285]","[753, 266]","[735, 281]","[753, 300]","[382, 237]","[410, 232]","[399, 234]","[817, 238]","[812, 236]","[810, 236]","[549, 93]","[614, 90]","[676, 94]","[414, 567]","[812, 563]","[620, 216]","[619, 185]","[629, 421]","[736, 482]"
88,"[494, 276]","[517, 273]","[491, 255]","[470, 278]","[496, 296]","[752, 282]","[770, 284]","[753, 264]","[734, 280]","[752, 299]","[379, 236]","[408, 231]","[397, 233]","[818, 236]","[812, 234]","[811, 235]","[549, 92]","[614, 89]","[676, 94]","[414, 567]","[812, 562]","[621, 215]","[620, 183]","[629, 423]","[736, 482]"
89,"[493, 277]","[516, 274]","[490, 256]","[469, 279]","[495, 296]","[752, 282]","[770, 284]","[752, 264]","[733, 280]","[751, 300]","[378, 236]","[408, 231]","[396, 233]","[816, 238]","[812, 235]","[809, 236]","[548, 92]","[614, 89]","[675, 95]","[410, 567]","[812, 563]","[620, 216]","[619, 184]","[630, 423]","[736, 482]"
90,"[495, 277]","[518, 275]","[492, 257]","[471, 280]","[497, 297]","[754, 283]","[772, 284]","[754, 265]","[735, 281]","[754, 301]","[383, 238]","[411, 231]","[399, 234]","[819, 237]","[813, 235]","[812, 234]","[549, 92]","[614, 89]","[676, 93]","[415, 567]","[812, 562]","[620, 215]","[619, 183]","[628, 422]","[736, 482]"
91,"[492, 276]","[515, 274]","[490, 256]","[469, 278]","[494, 296]","[750, 281]","[769, 283]","[751, 264]","[730, 279]","[749, 299]","[378, 236]","[407, 231]","[397, 233]","[816, 239]","[811, 236]","[810, 237]","[549, 92]","[615, 89]","[676, 94]","[412, 567]","[812, 564]","[621, 215]","[621, 184]","[631, 423]","[736, 482]"
92,"[494, 276]","[517, 274]","[492, 256]","[471, 278]","[496, 296]","[752, 281]","[769, 283]","[752, 264]","[734, 279]","[752, 299]","[380, 237]","[409, 231]","[397, 234]","[816, 237]","[811, 234]","[809, 235]","[548, 92]","[613, 89]","[674, 94]","[414, 568]","[811, 562]","[619, 215]","[618, 183]","[628, 422]","[736, 482]"
93,"[494, 276]","[518, 273]","[492, 255]","[470, 278]","[497, 296]","[752, 281]","[770, 283]","[752, 263]","[733, 279]","[751, 298]","[380, 237]","[409, 231]","[397, 234]","[818, 238]","[812, 235]","[811, 236]","[549, 92]","[614, 89]","[676, 94]","[413, 567]","[811, 564]","[620, 214]","[619, 183]","[628, 422]","[736, 482]"
94,"[495, 276]","[519, 273]","[493, 256]","[471, 278]","[497, 296]","[753, 282]","[770, 284]","[752, 264]","[734, 280]","[753, 300]","[381, 237]","[410, 231]","[399, 234]","[817, 237]","[811, 235]","[810, 235]","[549, 92]","[614, 88]","[675, 93]","[415, 567]","[812, 562]","[620, 214]","[619, 182]","[629, 421]","[736, 482]"
95,"[494, 275]","[517, 273]","[492, 255]","[470, 278]","[496, 296]","[752, 281]","[770, 284]","[752, 264]","[732, 279]","[751, 299]","[381, 236]","[410, 231]","[399, 233]","[816, 238]","[811, 234]","[810, 236]","[550, 92]","[615, 89]","[676, 94]","[414, 567]","[812, 563]","[621, 214]","[621, 183]","[630, 422]","[736, 482]"
96,"[494, 275]","[517, 272]","[492, 255]","[471, 278]","[496, 295]","[753, 281]","[771, 283]","[753, 264]","[734, 279]","[752, 299]","[380, 236]","[409, 231]","[398, 233]","[816, 237]","[812, 235]","[810, 235]","[549, 92]","[614, 88]","[676, 93]","[412, 567]","[811, 562]","[620, 214]","[620, 183]","[629, 421]","[736, 482]"
97,"[494, 276]","[517, 274]","[492, 256]","[470, 278]","[496, 296]","[753, 281]","[771, 283]","[752, 263]","[734, 279]","[753, 299]","[379, 237]","[410, 231]","[397, 233]","[816, 237]","[812, 235]","[810, 235]","[548, 92]","[614, 88]","[675, 93]","[413, 569]","[813, 563]","[620, 214]","[619, 183]","[630, 423]","[736, 482]"
98,"[494, 277]","[517, 274]","[492, 257]","[471, 279]","[496, 297]","[751, 281]","[770, 284]","[752, 263]","[731, 279]","[750, 300]","[382, 238]","[411, 232]","[400, 235]","[817, 239]","[812, 235]","[810, 237]","[550, 94]","[614, 91]","[676, 96]","[414, 567]","[811, 562]","[620, 215]","[620, 184]","[629, 422]","[736, 482]"
99,"[493, 276]","[517, 274]","[491, 256]","[470, 279]","[495, 297]","[751, 282]","[770, 284]","[752, 265]","[732, 280]","[751, 300]","[379, 238]","[408, 232]","[397, 235]","[817, 240]","[812, 234]","[810, 237]","[549, 94]","[614, 91]","[676, 96]","[412, 568]","[813, 564]","[621, 216]","[620, 185]","[631, 423]","[736, 482]"
100,"[495, 277]","[519, 275]","[492, 257]","[471, 280]","[497, 297]","[753, 283]","[770, 285]","[752, 266]","[735, 281]","[753, 300]","[380, 238]","[409, 231]","[398, 235]","[816, 238]","[812, 236]","[810, 236]","[549, 93]","[614, 90]","[676, 95]","[414, 569]","[812, 564]","[621, 216]","[620, 185]","[630, 424]","[736, 482]"
101,"[495, 277]","[519, 275]","[493, 257]","[471, 280]","[498, 297]","[754, 284]","[771, 286]","[754, 267]","[736, 282]","[754, 302]","[381, 238]","[410, 231]","[399, 235]","[817, 238]","[812, 236]","[811, 235]","[548, 94]","[614, 90]","[676, 95]","[414, 568]","[812, 562]","[620, 215]","[619, 184]","[629, 422]","[736, 482]"
102,"[493, 277]","[517, 274]","[491, 256]","[470, 279]","[496, 297]","[752, 283]","[771, 285]","[752, 265]","[732, 281]","[752, 301]","[381, 239]","[409, 232]","[399, 236]","[817, 240]","[813, 236]","[811, 238]","[549, 94]","[615, 91]","[676, 96]","[413, 569]","[813, 565]","[621, 216]","[620, 184]","[629, 422]","[736, 482]"
103,"[494, 276]","[517, 274]","[491, 256]","[470, 279]","[496, 296]","[752, 282]","[771, 284]","[752, 264]","[732, 280]","[751, 300]","[382, 238]","[409, 232]","[399, 235]","[818, 239]","[812, 235]","[811, 237]","[549, 94]","[614, 91]","[676, 96]","[414, 568]","[813, 564]","[620, 217]","[620, 185]","[629, 422]","[736, 482]"
104,"[494, 276]","[517, 273]","[491, 256]","[470, 278]","[496, 296]","[752, 281]","[770, 283]","[752, 264]","[732, 279]","[751, 299]","[380, 238]","[408, 232]","[398, 235]","[817, 239]","[813, 234]","[811, 237]","[549, 93]","[614, 90]","[676, 95]","[414, 569]","[813, 564]","[621, 216]","[620, 184]","[631, 422]","[736, 482]"
105,"[494, 277]","[518, 275]","[492, 257]","[471, 280]","[497, 297]","[752, 282]","[769, 284]","[751, 265]","[733, 281]","[752, 300]","[383, 238]","[410, 232]","[399, 235]","[817, 238]","[812, 235]","[810, 236]","[549, 93]","[614, 89]","[676, 94]","[415, 569]","[812, 564]","[620, 216]","[619, 184]","[629, 423]","[736, 482]"
106,"[493, 276]","[516, 274]","[490, 256]","[469, 278]","[495, 296]","[750, 283]","[769, 285]","[751, 265]","[730, 280]","[749, 301]","[380, 239]","[408, 232]","[397, 235]","[815, 240]","[811, 236]","[809, 238]","[548, 95]","[613, 92]","[675, 97]","[412, 568]","[812, 563]","[620, 216]","[619, 185]","[630, 422]","[736, 482]"
107,"[494, 276]","[517, 274]","[491, 256]","[470, 279]","[496, 296]","[753, 283]","[770, 285]","[753, 267]","[735, 281]","[753, 300]","[381, 238]","[408, 231]","[398, 235]","[818, 239]","[813, 236]","[811, 237]","[549, 94]","[614, 90]","[676, 95]","[413, 567]","[812, 563]","[620, 215]","[619, 184]","[628, 422]","[736, 482]"
108,"[492, 276]","[516, 273]","[490, 256]","[469, 278]","[494, 296]","[751, 281]","[769, 283]","[751, 264]","[731, 279]","[750, 299]","[379, 237]","[408, 231]","[397, 234]","[816, 240]","[812, 234]","[810, 237]","[549, 93]","[614, 90]","[676, 95]","[412, 567]","[812, 564]","[620, 215]","[619, 184]","[629, 422]","[736, 482]"
109,"[494, 276]","[518, 273]","[492, 256]","[471, 279]","[497, 296]","[753, 284]","[770, 286]","[753, 267]","[735, 282]","[753, 301]","[381, 237]","[409, 231]","[398, 234]","[817, 237]","[812, 235]","[810, 235]","[549, 92]","[614, 88]","[676, 93]","[413, 568]","[811, 563]","[620, 215]","[619, 184]","[628, 423]","[736, 482]"
110,"[494, 276]","[517, 274]","[492, 256]","[470, 278]","[496, 296]","[752, 281]","[770, 283]","[752, 264]","[733, 280]","[752, 299]","[382, 237]","[410, 230]","[399, 234]","[818, 238]","[813, 235]","[811, 236]","[549, 93]","[615, 90]","[677, 95]","[414, 567]","[812, 563]","[621, 216]","[620, 184]","[629, 423]","[736, 482]"
111,"[493, 275]","[517, 273]","[491, 255]","[470, 277]","[496, 295]","[753, 281]","[771, 283]","[753, 263]","[733, 279]","[752, 299]","[380, 236]","[408, 231]","[398, 233]","[818, 239]","[812, 234]","[812, 237]","[550, 93]","[616, 90]","[678, 95]","[413, 567]","[813, 562]","[622, 215]","[621, 184]","[631, 422]","[736, 482]"
112,"[493, 275]","[517, 273]","[491, 255]","[470, 278]","[496, 295]","[753, 281]","[770, 283]","[753, 264]","[735, 279]","[753, 298]","[381, 236]","[409, 231]","[398, 233]","[817, 237]","[812, 235]","[810, 235]","[549, 92]","[614, 89]","[676, 94]","[414, 568]","[813, 563]","[620, 215]","[620, 183]","[629, 423]","[736, 482]"
113,"[494, 276]","[517, 273]","[491, 255]","[470, 278]","[496, 296]","[751, 283]","[769, 285]","[751, 266]","[733, 281]","[751, 301]","[378, 238]","[407, 231]","[396, 235]","[815, 238]","[810, 234]","[809, 236]","[547, 92]","[612, 89]","[674, 94]","[415, 570]","[813, 563]","[620, 215]","[619, 183]","[631, 423]","[736, 482]"
114,"[494, 276]","[518, 273]","[492, 255]","[470, 278]","[496, 296]","[753, 283]","[770, 285]","[752, 266]","[735, 282]","[754, 301]","[379, 236]","[409, 231]","[397, 233]","[815, 236]","[810, 235]","[809, 235]","[548, 92]","[614, 88]","[675, 93]","[413, 568]","[812, 562]","[620, 215]","[619, 183]","[630, 423]","[736, 482]"
115,"[495, 277]","[518, 274]","[492, 256]","[471, 279]","[497, 297]","[753, 283]","[770, 285]","[752, 266]","[734, 281]","[753, 300]","[381, 237]","[410, 231]","[399, 234]","[817, 238]","[813, 235]","[811, 236]","[549, 92]","[614, 89]","[676, 94]","[414, 569]","[813, 564]","[621, 215]","[620, 184]","[630, 423]","[736, 482]"
116,"[493, 276]","[516, 274]","[490, 256]","[469, 279]","[495, 297]","[752, 283]","[770, 285]","[752, 265]","[732, 281]","[751, 301]","[380, 237]","[408, 231]","[397, 234]","[816, 238]","[811, 235]","[810, 236]","[549, 93]","[614, 89]","[676, 94]","[413, 568]","[813, 563]","[621, 215]","[620, 184]","[630, 423]","[736, 482]"
117,"[502, 286]","[524, 283]","[499, 266]","[479, 288]","[504, 305]","[748, 289]","[767, 291]","[749, 272]","[728, 287]","[747, 306]","[381, 244]","[411, 237]","[399, 240]","[816, 243]","[803, 235]","[809, 240]","[548, 94]","[613, 90]","[675, 95]","[414, 577]","[811, 569]","[620, 215]","[619, 183]","[630, 426]","[736, 482]"
118,"[495, 279]","[519, 277]","[493, 259]","[472, 281]","[498, 299]","[753, 283]","[772, 284]","[753, 265]","[733, 281]","[753, 301]","[382, 235]","[410, 230]","[398, 232]","[820, 238]","[817, 234]","[813, 236]","[551, 93]","[617, 90]","[679, 95]","[412, 566]","[811, 563]","[622, 216]","[621, 184]","[629, 425]","[736, 482]"
119,"[495, 277]","[518, 274]","[492, 257]","[472, 279]","[497, 297]","[753, 282]","[772, 284]","[753, 264]","[733, 280]","[753, 300]","[382, 237]","[410, 232]","[399, 234]","[819, 238]","[812, 236]","[812, 236]","[550, 93]","[616, 90]","[677, 94]","[416, 567]","[813, 562]","[622, 215]","[621, 184]","[631, 423]","[736, 482]"
120,"[493, 276]","[516, 273]","[490, 256]","[470, 278]","[495, 296]","[752, 283]","[771, 285]","[753, 265]","[733, 280]","[751, 301]","[379, 238]","[407, 231]","[397, 235]","[818, 239]","[812, 235]","[811, 236]","[548, 93]","[614, 89]","[676, 94]","[413, 570]","[813, 565]","[621, 215]","[620, 184]","[631, 423]","[736, 482]"
121,"[495, 277]","[519, 275]","[493, 257]","[471, 280]","[498, 297]","[753, 282]","[771, 284]","[753, 264]","[733, 279]","[752, 300]","[382, 238]","[410, 232]","[400, 235]","[818, 239]","[811, 236]","[811, 237]","[551, 94]","[615, 90]","[677, 95]","[415, 569]","[812, 564]","[621, 216]","[621, 185]","[630, 422]","[736, 482]"
122,"[495, 276]","[518, 274]","[492, 256]","[471, 279]","[497, 296]","[753, 282]","[772, 284]","[754, 264]","[734, 280]","[752, 300]","[379, 237]","[408, 232]","[397, 234]","[818, 238]","[814, 234]","[812, 236]","[549, 92]","[615, 89]","[677, 94]","[413, 569]","[814, 564]","[621, 216]","[620, 184]","[631, 423]","[736, 482]"
123,"[495, 276]","[518, 274]","[492, 256]","[471, 279]","[497, 296]","[753, 281]","[771, 283]","[753, 264]","[733, 279]","[752, 299]","[381, 238]","[409, 232]","[399, 235]","[817, 239]","[813, 234]","[810, 237]","[550, 93]","[615, 90]","[676, 95]","[414, 569]","[814, 565]","[621, 215]","[621, 184]","[631, 422]","[1010, 906]"
124,"[494, 276]","[518, 273]","[492, 256]","[471, 278]","[497, 295]","[752, 281]","[771, 283]","[752, 264]","[733, 279]","[752, 299]","[380, 237]","[408, 231]","[398, 234]","[817, 237]","[812, 234]","[810, 236]","[549, 92]","[614, 89]","[676, 94]","[414, 567]","[812, 562]","[620, 216]","[620, 185]","[630, 422]","[1010, 906]"
125,"[438, 314]","[461, 310]","[435, 293]","[414, 317]","[440, 334]","[698, 291]","[720, 290]","[697, 270]","[676, 292]","[699, 312]","[344, 263]","[358, 262]","[352, 261]","[794, 229]","[770, 230]","[782, 229]","[486, 106]","[553, 97]","[621, 96]","[385, 606]","[782, 576]","[560, 234]","[558, 201]","[570, 457]","[1010, 906]"
126,"[440, 314]","[464, 311]","[438, 294]","[416, 318]","[442, 335]","[703, 292]","[726, 291]","[703, 271]","[680, 292]","[703, 312]","[344, 264]","[359, 264]","[353, 264]","[797, 231]","[776, 231]","[784, 232]","[490, 109]","[555, 100]","[623, 98]","[379, 609]","[784, 581]","[561, 239]","[559, 205]","[569, 461]","[1010, 906]"
127,"[440, 315]","[465, 312]","[438, 294]","[416, 319]","[443, 336]","[702, 294]","[725, 293]","[702, 273]","[679, 294]","[702, 314]","[345, 264]","[358, 266]","[354, 264]","[799, 234]","[778, 234]","[786, 235]","[491, 110]","[557, 101]","[625, 100]","[380, 610]","[784, 585]","[562, 240]","[561, 207]","[569, 462]","[1010, 906]"
128,"[441, 316]","[465, 312]","[439, 295]","[416, 319]","[443, 336]","[702, 294]","[725, 293]","[701, 274]","[678, 294]","[702, 314]","[343, 263]","[358, 265]","[353, 264]","[799, 232]","[777, 234]","[786, 235]","[491, 111]","[558, 102]","[625, 101]","[380, 609]","[784, 582]","[563, 242]","[561, 208]","[571, 463]","[1010, 906]"
129,"[441, 316]","[466, 312]","[439, 295]","[417, 319]","[443, 336]","[702, 294]","[725, 294]","[702, 274]","[679, 295]","[702, 315]","[344, 263]","[359, 266]","[354, 264]","[798, 231]","[777, 234]","[785, 233]","[490, 110]","[556, 101]","[624, 100]","[380, 610]","[784, 582]","[562, 241]","[560, 208]","[569, 464]","[1010, 906]"
130,"[441, 315]","[465, 312]","[439, 295]","[417, 318]","[443, 335]","[701, 295]","[724, 295]","[701, 274]","[677, 295]","[701, 315]","[344, 264]","[358, 265]","[354, 264]","[800, 233]","[777, 234]","[786, 235]","[491, 111]","[557, 102]","[625, 101]","[381, 610]","[784, 583]","[563, 241]","[561, 207]","[570, 463]","[1010, 906]"
131,"[442, 315]","[466, 312]","[439, 295]","[418, 319]","[444, 336]","[702, 294]","[725, 294]","[702, 274]","[679, 295]","[702, 315]","[344, 264]","[359, 266]","[353, 264]","[800, 234]","[778, 235]","[787, 236]","[492, 111]","[559, 102]","[626, 101]","[379, 611]","[785, 584]","[564, 242]","[562, 208]","[571, 463]","[1010, 906]"
132,"[442, 315]","[466, 311]","[439, 294]","[418, 318]","[444, 335]","[702, 295]","[725, 295]","[702, 275]","[678, 296]","[702, 316]","[344, 264]","[359, 265]","[354, 264]","[799, 233]","[778, 234]","[785, 235]","[492, 110]","[557, 101]","[625, 100]","[380, 612]","[786, 585]","[563, 241]","[561, 207]","[571, 463]","[1010, 906]"
133,"[441, 315]","[465, 311]","[439, 294]","[417, 318]","[443, 335]","[703, 295]","[725, 294]","[703, 274]","[680, 295]","[703, 315]","[344, 263]","[359, 265]","[353, 264]","[799, 233]","[777, 233]","[786, 235]","[491, 110]","[557, 101]","[624, 100]","[379, 611]","[783, 584]","[562, 241]","[561, 208]","[569, 463]","[1010, 906]"
134,"[441, 314]","[465, 311]","[439, 294]","[417, 317]","[443, 335]","[703, 293]","[725, 292]","[703, 273]","[680, 293]","[703, 313]","[346, 264]","[359, 265]","[355, 264]","[798, 232]","[777, 231]","[785, 234]","[490, 109]","[556, 100]","[623, 99]","[381, 611]","[786, 584]","[561, 240]","[560, 207]","[568, 463]","[1010, 906]"
135,"[441, 315]","[466, 312]","[439, 295]","[416, 319]","[443, 335]","[703, 294]","[725, 293]","[702, 274]","[680, 294]","[703, 314]","[343, 263]","[358, 266]","[353, 264]","[800, 231]","[778, 233]","[786, 233]","[490, 110]","[556, 101]","[624, 99]","[380, 611]","[787, 583]","[562, 241]","[560, 207]","[570, 463]","[1010, 906]"
136,"[440, 315]","[465, 312]","[438, 295]","[416, 318]","[443, 335]","[703, 294]","[725, 293]","[702, 273]","[680, 294]","[703, 314]","[344, 263]","[358, 265]","[353, 263]","[798, 231]","[777, 232]","[785, 233]","[490, 109]","[556, 100]","[624, 99]","[380, 610]","[785, 583]","[562, 241]","[560, 207]","[570, 463]","[1010, 906]"
137,"[440, 315]","[464, 311]","[438, 294]","[415, 318]","[442, 335]","[702, 292]","[725, 292]","[702, 272]","[679, 292]","[702, 313]","[343, 262]","[357, 264]","[353, 263]","[798, 231]","[777, 232]","[785, 234]","[490, 109]","[556, 100]","[624, 99]","[379, 610]","[785, 583]","[562, 240]","[561, 207]","[570, 463]","[1010, 906]"
