,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
77,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[441, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 223]","[287, 240]","[282, 232]","[464, 229]","[461, 244]","[462, 237]","[353, 187]","[384, 187]","[412, 189]","[288, 370]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
78,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[464, 229]","[461, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
79,"[329, 265]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
80,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 370]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
81,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 190]","[289, 369]","[442, 370]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
82,"[330, 266]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 229]","[461, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 189]","[288, 370]","[442, 370]","[383, 255]","[384, 243]","[380, 352]","[0, 0]"
83,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[440, 268]","[434, 259]","[426, 267]","[433, 276]","[276, 222]","[288, 240]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[289, 369]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
84,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[433, 260]","[426, 267]","[434, 276]","[275, 223]","[287, 240]","[283, 232]","[464, 228]","[461, 245]","[462, 237]","[354, 187]","[384, 188]","[412, 189]","[289, 369]","[442, 370]","[382, 255]","[383, 243]","[380, 352]","[0, 0]"
85,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[460, 245]","[462, 237]","[354, 187]","[384, 187]","[412, 189]","[288, 369]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
86,"[329, 265]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 267]","[433, 259]","[426, 266]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 229]","[460, 245]","[462, 238]","[355, 187]","[385, 188]","[413, 190]","[287, 370]","[442, 371]","[383, 256]","[384, 243]","[380, 352]","[0, 0]"
87,"[329, 266]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 267]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 238]","[354, 187]","[385, 187]","[413, 189]","[287, 370]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
88,"[329, 265]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 237]","[354, 186]","[385, 187]","[413, 189]","[287, 370]","[443, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
89,"[330, 265]","[339, 266]","[330, 257]","[320, 265]","[329, 274]","[434, 267]","[441, 268]","[434, 259]","[427, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[465, 229]","[461, 244]","[464, 238]","[355, 187]","[386, 188]","[414, 189]","[287, 370]","[443, 371]","[384, 256]","[384, 243]","[381, 352]","[0, 0]"
90,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 238]","[354, 187]","[385, 187]","[413, 189]","[288, 369]","[442, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
91,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[434, 268]","[441, 268]","[433, 260]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[464, 228]","[461, 244]","[462, 238]","[354, 187]","[385, 188]","[413, 189]","[288, 369]","[442, 371]","[383, 255]","[383, 243]","[380, 352]","[0, 0]"
92,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 275]","[434, 267]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[275, 222]","[288, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[384, 243]","[380, 352]","[0, 0]"
93,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[276, 222]","[288, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 190]","[289, 369]","[442, 370]","[383, 255]","[384, 243]","[380, 352]","[0, 0]"
94,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 274]","[434, 268]","[441, 268]","[433, 260]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 190]","[288, 369]","[441, 371]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
95,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[464, 229]","[461, 244]","[462, 238]","[354, 187]","[384, 188]","[412, 190]","[288, 369]","[442, 371]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
96,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[433, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 228]","[461, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 189]","[288, 369]","[442, 371]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
97,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[383, 243]","[379, 352]","[0, 0]"
98,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 189]","[288, 369]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
99,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[434, 268]","[441, 268]","[433, 260]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[464, 229]","[461, 244]","[462, 238]","[354, 187]","[384, 188]","[413, 190]","[289, 369]","[441, 371]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
100,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[433, 268]","[441, 268]","[433, 259]","[426, 267]","[433, 276]","[275, 223]","[287, 240]","[282, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 190]","[288, 369]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
101,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[328, 274]","[433, 268]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 223]","[286, 241]","[282, 232]","[464, 228]","[461, 244]","[462, 237]","[353, 187]","[384, 188]","[412, 189]","[288, 369]","[442, 370]","[382, 255]","[383, 243]","[379, 353]","[0, 0]"
102,"[329, 266]","[338, 266]","[329, 257]","[319, 266]","[328, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 223]","[286, 241]","[282, 232]","[464, 229]","[461, 244]","[462, 238]","[354, 187]","[384, 188]","[412, 190]","[287, 370]","[442, 371]","[382, 256]","[383, 243]","[380, 352]","[0, 0]"
103,"[329, 266]","[338, 266]","[329, 257]","[319, 266]","[328, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[460, 244]","[462, 238]","[354, 187]","[384, 188]","[412, 189]","[287, 369]","[442, 371]","[382, 256]","[383, 243]","[380, 352]","[0, 0]"
104,"[329, 266]","[338, 266]","[329, 257]","[319, 266]","[329, 274]","[433, 267]","[440, 268]","[433, 259]","[426, 267]","[433, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 237]","[354, 187]","[384, 187]","[413, 189]","[288, 369]","[442, 371]","[382, 256]","[383, 243]","[380, 353]","[0, 0]"
105,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 237]","[354, 187]","[384, 188]","[413, 189]","[288, 369]","[442, 370]","[382, 256]","[383, 243]","[379, 353]","[0, 0]"
106,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 223]","[287, 240]","[283, 232]","[464, 229]","[461, 245]","[463, 238]","[354, 188]","[385, 188]","[413, 190]","[289, 369]","[442, 370]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
107,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 223]","[287, 240]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[384, 188]","[412, 190]","[289, 369]","[442, 370]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
108,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[433, 268]","[441, 268]","[433, 260]","[426, 267]","[433, 276]","[275, 222]","[287, 240]","[282, 232]","[464, 229]","[461, 245]","[462, 238]","[354, 187]","[384, 188]","[412, 190]","[288, 369]","[441, 371]","[382, 256]","[383, 243]","[380, 352]","[0, 0]"
109,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 267]","[441, 268]","[434, 259]","[427, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[466, 228]","[462, 244]","[464, 238]","[354, 187]","[385, 188]","[413, 189]","[287, 370]","[443, 371]","[383, 256]","[383, 243]","[380, 353]","[0, 0]"
110,"[329, 266]","[339, 266]","[329, 258]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 260]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 245]","[462, 237]","[354, 187]","[384, 188]","[412, 190]","[288, 369]","[442, 370]","[382, 256]","[383, 243]","[380, 353]","[0, 0]"
111,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[443, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
112,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 370]","[383, 256]","[383, 243]","[379, 352]","[0, 0]"
113,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 228]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 190]","[288, 369]","[441, 370]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
114,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[383, 243]","[379, 352]","[0, 0]"
115,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[434, 259]","[427, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 230]","[462, 244]","[463, 239]","[355, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[383, 243]","[379, 352]","[0, 0]"
116,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 274]","[434, 268]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 245]","[463, 238]","[354, 187]","[384, 188]","[413, 189]","[289, 369]","[442, 370]","[383, 255]","[383, 243]","[379, 352]","[0, 0]"
117,"[329, 266]","[339, 266]","[330, 257]","[320, 266]","[329, 274]","[434, 268]","[441, 268]","[434, 260]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 190]","[288, 369]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
118,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 274]","[434, 268]","[441, 269]","[433, 260]","[426, 268]","[434, 277]","[276, 222]","[287, 240]","[283, 232]","[464, 229]","[461, 245]","[462, 238]","[354, 187]","[384, 188]","[413, 190]","[289, 368]","[441, 370]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
119,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[434, 260]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
120,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 370]","[442, 371]","[383, 256]","[383, 243]","[379, 352]","[0, 0]"
121,"[329, 266]","[339, 266]","[329, 258]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
122,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 260]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[282, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[412, 189]","[288, 369]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
123,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 190]","[288, 370]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[0, 0]"
124,"[329, 266]","[339, 266]","[330, 257]","[320, 266]","[329, 275]","[434, 268]","[441, 268]","[434, 259]","[427, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 190]","[288, 370]","[443, 371]","[383, 256]","[384, 243]","[380, 353]","[0, 0]"
125,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[434, 259]","[426, 267]","[434, 277]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[462, 245]","[463, 238]","[354, 187]","[384, 188]","[413, 189]","[288, 369]","[442, 371]","[382, 256]","[383, 243]","[379, 353]","[0, 0]"
126,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[434, 259]","[426, 267]","[434, 277]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 189]","[288, 369]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[0, 0]"
127,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[433, 260]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 229]","[461, 245]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[287, 370]","[442, 371]","[382, 256]","[383, 243]","[379, 352]","[0, 0]"
128,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 229]","[461, 245]","[463, 238]","[354, 187]","[385, 187]","[413, 189]","[287, 370]","[442, 372]","[383, 256]","[383, 243]","[379, 352]","[0, 0]"
129,"[329, 266]","[339, 266]","[329, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[464, 228]","[461, 244]","[462, 238]","[354, 187]","[385, 188]","[413, 189]","[287, 370]","[442, 371]","[383, 256]","[383, 243]","[380, 353]","[0, 0]"
130,"[329, 266]","[339, 266]","[330, 257]","[319, 265]","[329, 275]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[461, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 189]","[287, 370]","[442, 371]","[383, 256]","[384, 243]","[380, 352]","[0, 0]"
131,"[329, 266]","[339, 266]","[330, 257]","[319, 265]","[329, 275]","[434, 267]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 229]","[461, 244]","[463, 238]","[355, 187]","[385, 188]","[413, 190]","[287, 370]","[442, 371]","[383, 256]","[384, 243]","[381, 352]","[0, 0]"
132,"[329, 266]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[434, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 228]","[462, 244]","[463, 238]","[354, 187]","[385, 187]","[413, 189]","[287, 369]","[443, 371]","[383, 256]","[383, 243]","[380, 353]","[1, 1]"
133,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 275]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[274, 222]","[287, 240]","[282, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[287, 369]","[442, 371]","[383, 256]","[383, 243]","[380, 352]","[3, 2]"
134,"[329, 266]","[339, 266]","[330, 257]","[319, 266]","[329, 274]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[287, 369]","[442, 370]","[383, 256]","[383, 243]","[380, 352]","[4, 2]"
135,"[329, 266]","[339, 266]","[330, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[461, 244]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[287, 369]","[442, 370]","[383, 256]","[383, 243]","[380, 352]","[6, 3]"
136,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[433, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[461, 245]","[463, 238]","[354, 187]","[385, 188]","[413, 189]","[288, 369]","[442, 371]","[383, 255]","[383, 243]","[379, 352]","[7, 4]"
137,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 268]","[440, 268]","[433, 260]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[461, 245]","[463, 238]","[354, 187]","[385, 188]","[413, 190]","[288, 369]","[442, 371]","[382, 256]","[383, 243]","[379, 352]","[7, 4]"
138,"[329, 266]","[339, 266]","[329, 257]","[319, 265]","[329, 274]","[434, 268]","[441, 268]","[433, 259]","[426, 267]","[434, 276]","[275, 222]","[287, 240]","[283, 232]","[465, 229]","[462, 244]","[463, 238]","[354, 187]","[384, 188]","[413, 189]","[288, 369]","[442, 371]","[382, 255]","[383, 243]","[379, 352]","[8, 5]"
